"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"James McArthur","PHI","SP,RP","12.6","10","1","0","5.19","1.47","7","13","6","2","3","3","1","0"
"Tyler Kinley","COL","RP","59.1","59","3","0","5.03","1.44","33","57","28","10","58","0","3","0"
"Anthony Banda","PIT","RP","61.2","52","3","0","4.58","1.43","31","63","25","8","53","0","3","0"
"Jon Heasley","KC","SP","43.6","35","2","0","4.92","1.40","24","45","16","7","19","6","3","0"
"Andrew Miller","","RP","49.7","50","2","1","4.45","1.39","25","47","22","8","54","0","2","0"
"Dauri Moreta","CIN","RP","43.2","42","2","1","4.61","1.32","22","42","15","7","43","0","2","0"
"Andrew Albers","","SP","15.5","12","1","0","5.52","1.45","10","19","4","3","5","1","1","0"
"Taylor Clarke","KC","RP","43.3","36","2","0","4.75","1.40","23","45","16","7","36","1","2","0"
"Jake Woodford","STL","SP,RP","67.4","48","3","0","4.86","1.43","36","70","27","11","34","7","4","0"
"Jovani Moran","MIN","RP","43.2","52","2","0","3.99","1.39","19","36","24","5","38","0","2","0"
"Taylor Widener","ARI","SP,RP","54.6","54","2","0","4.88","1.40","30","52","24","9","40","3","3","0"
"Logan Allen","CLE","SP","62.3","53","3","0","4.83","1.44","33","64","26","9","36","4","4","0"
"Bowden Francis","TOR","SP","15.8","14","1","0","5.26","1.43","9","16","7","3","6","2","1","0"
"Max Kranick","PIT","SP","38.0","29","2","0","4.94","1.39","21","39","14","6","21","4","3","0"
"Kyle McGowin","","RP","40.7","43","2","0","4.34","1.28","20","37","15","6","39","0","2","0"
"Paul Blackburn","OAK","SP","54.8","39","3","0","4.64","1.41","28","61","16","7","25","7","4","0"
"Asher Wojciechowski","SEA","SP","16.1","15","0","0","4.76","1.31","9","16","6","3","3","3","1","0"
"Matt Moore","TEX","SP,RP","32.9","28","1","0","5.48","1.50","20","35","14","6","16","4","2","0"
"Lewis Thorpe","MIN","SP","51.9","41","3","0","4.93","1.43","28","55","19","9","21","7","4","0"
"Jordan Balazovic","MIN","SP","29.7","25","1","0","4.76","1.41","16","30","12","4","6","5","2","0"
"Nick Neidert","MIA","SP","40.5","28","2","0","5.21","1.49","23","44","17","7","31","2","3","0"
"Sam Howard","PIT","RP","50.6","58","3","0","4.33","1.39","24","44","27","7","54","0","3","0"
"Johan Oviedo","STL","SP","40.9","34","2","0","4.61","1.47","21","40","21","5","19","3","3","0"
"Chris Ellis","BAL","SP","64.0","61","3","0","2.11","1.40","15","61","29","10","13","12","4","0"
"Mike Fiers","","SP","98.1","64","5","0","5.30","1.41","58","109","29","20","19","19","7","0"
"Scott Kazmir","","SP","41.3","34","3","0","4.86","1.43","22","43","16","7","13","9","3","0"
"Riley O'Brien","CIN","SP","16.5","16","1","0","4.91","1.49","9","16","8","3","16","1","1","0"
"Darren O'Day","ATL","RP","19.7","20","1","0","4.19","1.27","9","18","7","3","18","0","1","0"
"Trevor Stephan","CLE","RP","58.9","66","3","0","4.63","1.36","30","54","26","10","49","0","3","0"
"Humberto Castellanos","ARI","SP,RP","41.2","30","2","0","3.70","1.37","17","44","13","7","11","7","3","0"
"Darien Nunez","LAD","RP","15.6","19","1","0","3.57","1.24","6","13","7","2","15","0","1","0"
"Wyatt Mills","SEA","RP","19.8","21","1","0","4.00","1.28","9","18","7","2","18","0","1","0"
"Grant Holmes","OAK","RP,SP","42.7","38","2","0","4.59","1.45","22","43","19","6","39","0","2","0"
"Dany Jimenez","OAK","RP","25.3","30","1","0","3.90","1.33","11","21","12","3","24","0","2","0"
"Peter Solomon","HOU","RP","16.4","15","1","0","4.36","1.33","8","15","7","3","12","1","1","0"
"Evan Phillips","LAD","RP","39.3","43","2","0","4.25","1.39","19","36","18","6","36","0","2","0"
"Packy Naughton","LAA","SP","34.0","25","2","0","4.70","1.39","18","37","11","5","20","3","2","0"
"Connor Seabold","BOS","SP","24.8","20","1","0","5.23","1.42","14","26","9","4","10","4","2","0"
"Kyle Barraclough","LAA","RP","26.7","33","2","1","4.84","1.40","14","22","16","5","22","0","1","0"
"Jose Castillo","SD","SP,RP","11.3","14","1","0","3.60","1.13","5","9","4","1","11","0","0","0"
"James Norwood","SD","RP","15.3","18","1","0","3.91","1.36","7","13","8","2","15","0","1","0"
"Ryan Sherriff","PHI","RP","43.7","39","3","0","4.31","1.40","21","42","19","5","42","0","3","0"
"Sean Guenther","MIA","RP","24.5","21","1","0","4.15","1.30","11","24","8","3","20","0","1","0"
"Angel Perdomo","MIL","RP","29.6","39","1","0","4.08","1.39","13","23","18","4","30","0","1","0"
"Garrett Cleavinger","LAD","RP","14.9","18","1","0","3.98","1.38","7","12","8","2","15","0","1","0"
"Sean Poppen","ARI","RP","38.2","37","2","0","4.35","1.40","18","37","16","4","35","0","2","0"
"Chris Mazza","TB","RP","40.3","34","3","0","4.08","1.33","18","40","14","5","21","3","2","0"
"Nabil Crismatt","SD","RP","46.9","41","2","0","3.95","1.32","21","47","15","6","32","0","2","0"
"Janson Junk","LAA","SP","21.3","17","1","0","5.35","1.46","13","23","8","4","6","4","1","0"
"Trey Wingenter","CIN","RP","31.2","39","2","0","4.41","1.32","15","26","15","5","29","0","2","0"
"Sean Nolin","","SP,RP","19.0","17","1","0","5.16","1.47","11","20","8","3","13","1","1","0"
"Alexander Vizcaino","CHC","SP","16.3","14","1","0","5.24","1.56","10","17","9","2","14","0","1","0"
"Andrew Vasquez","TOR","RP","15.8","19","1","0","4.01","1.39","7","13","9","2","17","0","1","0"
"Joel Payamps","KC","RP","50.3","42","3","0","4.37","1.32","24","50","16","7","43","0","3","0"
"Dylan Lee","ATL","RP","24.6","24","2","0","4.16","1.29","11","23","9","3","23","0","1","0"
"Francisco Perez","WSH","RP","33.7","36","1","0","4.23","1.39","16","30","17","4","28","0","2","0"
"Joan Adon","WSH","SP","31.9","28","2","0","4.99","1.47","18","33","14","5","11","5","2","0"
"Zach Pop","MIA","RP","56.9","52","2","0","4.01","1.37","25","54","23","6","53","0","3","0"
"Gabe Speier","KC","RP","38.4","35","2","0","4.24","1.35","18","38","14","5","36","0","2","0"
"Austin Pruitt","OAK","RP","20.5","16","1","0","4.25","1.30","10","21","6","3","17","0","1","0"
"Devin Smeltzer","MIN","RP","23.3","20","1","0","4.48","1.27","12","23","6","4","10","2","1","0"
"Nick Snyder","TEX","RP","34.1","34","2","0","4.44","1.42","17","33","15","5","33","0","2","0"
"Alex Claudio","NYM","RP","30.6","24","2","0","4.13","1.38","14","31","11","4","30","0","1","0"
"Luke Barker","MIL","RP","18.5","19","1","0","4.16","1.27","9","17","6","3","18","0","1","0"
"Patrick Murphy","WSH","RP","50.9","48","3","0","4.32","1.39","24","49","21","6","44","0","2","0"
"Humberto Mejia","ARI","SP","16.5","13","1","0","5.47","1.43","10","18","6","3","6","4","2","0"
"Hunter Harvey","SF","RP","27.3","25","1","0","4.47","1.36","14","27","10","4","24","0","1","0"
"Yohan Ramirez","SEA","RP","26.9","33","1","0","4.28","1.43","13","22","17","4","24","0","1","0"
"Adrian Sampson","CHC","SP,RP","28.3","21","1","0","5.29","1.47","17","32","9","6","10","3","2","0"
"Noe Ramirez","ARI","RP","54.3","51","3","0","4.49","1.31","27","51","20","9","57","0","3","0"
"Neftali Feliz","","RP","16.0","18","1","0","4.50","1.33","8","15","7","3","18","0","1","0"
"Bryan Abreu","HOU","RP","25.5","28","1","0","4.21","1.46","12","22","15","3","22","0","1","0"
"Victor Arano","WSH","RP","15.5","17","1","0","4.06","1.19","7","13","6","2","15","0","1","0"
"Stephen Ridings","NYY","RP","20.1","22","1","0","4.40","1.38","10","18","9","3","20","0","1","0"
"Blake Taylor","HOU","RP","48.7","46","3","0","4.37","1.43","24","45","25","7","50","0","3","0"
"Ethan Roberts","CHC","RP","25.2","23","2","0","4.22","1.35","12","25","9","3","24","0","1","0"
"Tayler Saucedo","TOR","RP","18.7","16","1","0","4.05","1.36","8","18","7","2","19","0","1","0"
"Kent Emanuel","PHI","RP","22.8","19","1","0","4.47","1.36","11","24","7","3","21","0","1","0"
"Logan Shore","DET","SP","10.0","7","0","0","5.92","1.54","7","11","4","2","2","2","1","0"
"Steven Wilson","SD","RP","14.8","17","1","0","3.78","1.29","6","13","6","2","15","0","0","0"
"Cristopher Sanchez","PHI","SP,RP","20.4","20","1","0","4.13","1.42","9","19","10","2","14","0","1","0"
"Seth Romero","WSH","SP,RP","24.0","24","1","0","4.32","1.37","12","22","11","3","19","1","1","0"
"Thomas Eshelman","","SP","29.7","16","2","0","5.36","1.48","18","36","8","6","10","5","2","0"
"Nick Mikolajchak","CLE","RP","35.5","37","2","0","4.44","1.32","18","34","13","6","34","0","2","0"
"Anthony Castro","TOR","RP","26.1","28","1","0","4.44","1.39","13","24","13","4","25","0","1","0"
"Javy Guerra","","RP","31.1","30","1","0","4.26","1.36","15","30","12","4","31","0","1","0"
"Luis Frias","ARI","RP","19.9","19","1","0","4.30","1.37","10","19","9","3","18","0","1","0"
"Devin Sweet","SEA","SP","12.0","11","1","0","4.50","1.33","6","12","4","2","12","0","1","0"
"Jimmy Herget","LAA","RP","49.4","49","3","0","4.61","1.39","25","47","22","8","47","0","3","0"
"Scott Oberg","COL","RP","15.3","14","1","0","4.20","1.37","7","15","6","2","15","0","1","0"
"Brooks Wilson","ATL","RP","12.1","12","0","0","4.41","1.35","6","12","5","2","12","0","0","0"
"Jake Walsh","STL","RP","13.4","13","1","0","4.35","1.34","6","12","6","2","13","0","1","0"
"Seth Martinez","HOU","RP","15.8","15","1","0","4.46","1.35","8","15","7","2","15","0","1","0"
"Rex Brothers","MIL","RP","24.2","30","1","0","4.41","1.41","12","20","14","3","21","0","1","0"
"Phoenix Sanders","TB","RP","11.0","11","1","0","3.82","1.27","5","10","4","1","11","0","1","0"
"Eduard Bazardo","BOS","RP","15.1","14","1","0","4.62","1.38","8","15","6","3","12","0","1","0"
"Manuel Rodriguez","CHC","RP","46.3","45","3","1","4.44","1.46","23","44","24","6","44","0","3","0"
"Enyel De Los Santos","CLE","RP","19.6","18","1","0","4.32","1.32","9","19","7","2","15","0","1","0"
"Jacob Barnes","DET","RP","29.3","28","1","1","4.47","1.38","15","29","12","4","28","0","2","0"
"Matt Festa","SEA","RP","24.4","23","1","0","4.50","1.37","12","24","10","4","24","0","2","0"
"Nick Vincent","","RP","27.6","25","2","0","4.50","1.34","14","28","9","4","26","0","1","0"
"Dietrich Enns","","RP","15.2","14","1","0","3.14","1.11","5","13","4","1","6","0","1","0"
"Oliver Ortega","LAA","RP","18.7","18","1","0","4.46","1.44","9","18","9","2","17","0","1","0"
"Tommy Nance","CHC","RP","31.4","30","1","0","4.42","1.34","15","29","13","4","30","0","1","0"
"Shane Greene","LAD","RP","25.4","23","1","0","4.50","1.31","13","24","9","4","25","0","1","0"
"Junior Fernandez","STL","RP","26.9","26","1","0","4.14","1.43","12","25","14","3","24","0","1","0"
"Shea Spitzbarth","","RP","10.2","9","0","0","3.59","1.35","4","10","4","1","10","0","0","0"
"Kyle Tyler","LAA","RP","34.7","28","2","0","4.57","1.39","18","35","13","5","27","0","2","0"
"Wade LeBlanc","","SP,RP","55.1","39","3","0","5.21","1.44","32","61","18","10","11","11","3","0"
"Andrew Bellatti","PHI","RP","10.5","12","1","0","4.29","1.24","5","10","4","1","9","0","1","0"
"Angel Rondon","STL","RP","12.3","10","0","0","4.39","1.35","6","12","5","2","12","0","0","0"
"Arodys Vizcaino","KC","RP","8.0","8","0","0","4.50","1.38","4","8","4","1","8","0","0","0"
"Jake Reed","NYM","RP","32.9","32","1","0","4.39","1.37","16","32","13","5","31","0","2","0"
"Eric Orze","NYM","RP","6.6","6","0","0","4.57","1.42","3","7","3","1","6","0","0","0"
"Caleb Baragar","SF","RP","23.0","19","1","2","4.93","1.38","13","22","10","4","25","0","1","0"
"Jimmy Yacabonis","MIA","RP","16.2","14","1","0","4.74","1.39","9","16","7","3","13","0","1","0"
"Joey Gerber","SEA","RP","16.6","16","1","0","4.56","1.43","8","16","8","3","17","0","1","0"
"Ray Kerr","SD","RP","15.0","14","1","0","4.50","1.51","8","15","8","2","14","0","1","0"
"Kevin Ginkel","ARI","RP","24.0","27","1","5","4.50","1.40","12","22","11","5","27","0","1","0"
"Jimmy Cordero","NYY","RP","13.0","12","1","0","4.50","1.42","7","13","6","2","13","0","1","0"
"Zack Britton","NYY","RP","7.9","7","0","0","4.13","1.46","4","8","4","1","7","0","0","0"
"Ryan Weber","NYY","RP","17.3","15","1","0","4.50","1.31","9","18","5","3","7","1","1","0"
"Connor Overton","CIN","SP,RP","17.0","14","1","0","4.41","1.29","8","17","5","3","10","2","1","0"
"Enoli Paredes","HOU","RP","12.3","14","1","0","4.39","1.46","6","10","7","2","16","0","1","0"
"Trevor Hildenberger","SF","RP","12.9","11","1","0","4.49","1.39","6","13","5","2","12","0","1","0"
"Michel Baez","SD","SP,RP","8.2","9","0","0","4.31","1.40","4","8","4","1","8","0","0","0"
"Blake Cederlind","PIT","RP","21.8","20","1","0","4.51","1.44","11","21","11","3","21","0","1","0"
"Hans Crouse","PHI","SP","44.8","38","2","0","5.09","1.40","25","44","19","9","12","9","3","0"
"Burch Smith","","RP","40.0","36","2","0","4.16","1.29","19","39","13","5","29","0","2","0"
"Ryan Hendrix","CIN","RP","35.0","37","2","0","4.80","1.47","19","34","18","5","34","0","2","0"
"Felix Pena","NYM","RP","15.5","14","1","0","4.74","1.37","8","15","6","2","16","0","1","0"
"Calvin Faucher","TB","RP","15.3","15","1","0","4.40","1.48","7","15","8","2","14","0","1","0"
"Alexis Diaz","CIN","RP","24.7","27","1","0","4.74","1.45","13","23","13","4","23","0","1","0"
"Ryan Burr","CWS","RP","37.7","35","2","0","4.34","1.43","18","35","19","5","36","0","2","0"
"Freddy Pacheco","STL","RP","18.7","21","1","0","4.43","1.53","9","16","12","2","18","0","1","0"
"Travis Lakins Sr.","BAL","RP","17.0","15","1","0","3.97","1.44","8","17","8","1","5","1","1","0"
"Sam Moll","OAK","RP","51.5","50","2","0","4.20","1.41","24","48","25","6","48","0","2","0"
"Dusten Knight","TB","RP","11.5","11","1","0","4.30","1.35","6","11","5","2","10","0","1","0"
"Blake Weiman","PIT","RP","19.7","17","1","0","4.31","1.39","9","19","8","3","20","0","1","0"
"Tyler Thornburg","ATL","RP","41.3","39","1","0","5.29","1.50","24","42","20","7","41","0","1","0"
"Ryan Weiss","ARI","RP","20.1","18","1","0","4.65","1.40","10","20","8","3","18","0","1","0"
"Robert Broom","CLE","RP","22.0","20","1","0","4.64","1.44","11","22","10","3","22","0","1","0"
"Clarke Schmidt","NYY","P,RP,SP","21.0","20","1","0","4.67","1.38","11","21","8","3","9","3","1","0"
"Matt Bowman","NYY","RP","11.5","10","0","0","4.64","1.45","6","12","5","2","12","0","1","0"
"Kyle Keller","","RP","34.0","34","2","0","4.63","1.25","18","29","14","7","37","0","2","0"
"Brandon Kintzler","","RP","41.5","30","2","0","4.63","1.40","21","44","14","6","44","0","2","0"
"Angel De Jesus","DET","RP","28.0","27","2","0","4.61","1.51","14","27","15","3","28","0","2","0"
"Jhon Romero","WSH","RP","17.0","15","1","0","4.83","1.37","9","17","6","3","17","0","1","0"
"Durbin Feltman","BOS","RP","15.3","15","1","0","5.02","1.48","9","15","7","3","15","0","1","0"
"Austin Davis","BOS","RP","41.5","43","2","1","4.53","1.39","21","39","18","6","41","0","2","0"
"Edwin Uceta","ARI","RP","11.8","12","0","0","4.23","1.38","6","11","5","2","8","0","0","0"
"Matt Shoemaker","","SP,RP","58.0","45","3","0","5.24","1.34","34","58","19","10","12","12","4","0"
"Jonathan Holder","CHC","SP,RP","20.3","17","1","0","4.63","1.36","10","20","7","3","19","0","1","0"
"Keynan Middleton","ARI","RP","21.0","20","1","1","4.62","1.44","11","20","10","3","20","0","1","0"
"Jake Jewell","","RP","13.3","12","1","0","4.95","1.43","7","14","5","2","13","0","0","0"
"Chris Devenski","ARI","RP","20.3","19","1","1","5.22","1.38","12","21","7","4","21","0","1","0"
"Michael Rucker","CHC","RP","39.4","37","2","1","4.53","1.36","20","40","14","6","33","0","2","0"
"Miguel Diaz","DET","RP","35.4","36","2","1","4.61","1.43","18","34","17","5","26","0","2","0"
"Dan Straily","ARI","SP","98.1","82","4","0","5.23","1.41","57","102","36","19","19","19","7","0"
"Ty Blach","COL","SP","16.2","10","1","0","5.78","1.56","10","19","6","3","3","3","1","0"
"JoJo Romero","PHI","RP","6.8","6","0","0","4.67","1.44","4","7","3","1","7","0","0","0"
"Bryan Baker","BAL","RP","18.3","19","1","0","4.80","1.49","10","17","10","3","18","0","1","0"
"Shaun Anderson","TOR","RP","18.5","16","1","0","5.35","1.46","11","20","8","4","13","0","1","0"
"Andre Jackson","LAD","RP","31.0","28","2","0","4.82","1.42","17","31","13","5","10","4","2","0"
"Luke Farrell","","RP","17.3","19","1","0","4.57","1.39","9","15","9","3","14","0","1","0"
"Yoan Lopez","PHI","RP","15.1","14","1","0","4.63","1.37","8","15","6","3","15","0","0","0"
"Kaleb Ort","BOS","RP","17.5","19","1","0","4.73","1.48","9","17","9","2","25","0","1","0"
"Wandisson Charles","OAK","RP","14.1","15","1","0","4.54","1.51","7","13","9","2","14","0","1","0"
"Tyler Johnson","CWS","RP","8.0","8","0","0","4.50","1.50","4","8","4","1","8","0","0","0"
"Miguel Sanchez","MIL","RP","26.7","25","1","0","4.66","1.41","14","26","11","4","27","0","1","0"
"Carl Edwards Jr.","WSH","RP","18.7","20","1","0","4.62","1.36","10","17","9","3","20","0","1","0"
"Kyle Crick","CWS","RP","12.4","13","1","0","4.65","1.45","6","11","7","2","12","0","1","0"
"Ian Krol","","RP","35.0","35","2","0","4.38","1.42","17","34","16","5","35","0","2","0"
"Jake Petricka","","RP","16.3","14","1","0","4.59","1.39","8","17","6","2","16","0","1","0"
"Jake Faria","MIN","SP,RP","18.7","18","1","0","4.78","1.43","10","19","8","3","18","0","1","0"
"Ryne Nelson","ARI","SP","21.0","23","1","0","5.29","1.53","12","22","10","4","6","4","2","0"
"Joe Mantiply","ARI","RP","51.4","47","2","0","4.29","1.37","24","52","19","6","52","0","3","0"
"Jose Marte","LAA","RP","12.2","12","1","0","5.02","1.49","7","11","7","2","12","0","1","0"
"Roel Ramirez","","RP","10.5","10","1","0","4.29","1.38","5","10","5","2","26","0","1","0"
"Ryan Mason","MIN","RP","26.4","24","1","0","4.70","1.44","14","27","11","4","26","0","1","0"
"Elvis Peguero","LAA","RP","9.7","8","1","0","5.28","1.55","6","11","4","1","11","0","1","0"
"Justin Anderson","TEX","RP","31.0","34","1","0","4.53","1.45","16","28","17","4","30","0","1","0"
"Cam Bedrosian","PHI","RP","22.3","21","1","0","4.40","1.42","11","22","10","3","22","0","1","0"
"Nick Tropeano","TEX","RP","16.8","16","1","0","4.30","1.37","8","17","7","3","10","2","1","0"
"Gregory Santos","SF","RP","9.9","10","0","0","4.23","1.42","5","9","5","1","10","1","0","0"
"Aaron Fletcher","PIT","RP","28.2","22","2","0","4.38","1.42","14","29","11","4","29","0","2","0"
"Paul Campbell","MIA","RP","33.0","26","2","0","4.82","1.39","18","34","12","5","27","0","2","0"
"Sam Selman","OAK","RP","30.3","31","1","0","4.50","1.38","15","26","16","4","30","0","1","0"
"Fernando Abad","","RP","35.1","29","2","0","4.62","1.36","18","37","11","5","35","0","2","0"
"Daniel Duarte","CIN","RP","20.5","18","1","0","5.15","1.51","12","21","10","3","19","0","1","0"
"Tyler Zuber","KC","RP","27.0","28","1","0","4.67","1.45","14","25","14","4","27","0","2","0"
"Alec Bettinger","MIL","P,RP,SP","23.7","19","1","0","4.79","1.35","13","25","7","4","10","3","1","0"
"Brandon Workman","TEX","RP","28.2","29","2","1","4.58","1.50","14","27","15","4","27","0","2","0"
"Dillon Maples","","RP","28.6","34","2","0","4.46","1.52","14","23","21","3","27","0","2","0"
"Adonis Medina","PIT","P,RP,SP","18.2","15","1","0","4.94","1.39","10","18","7","2","9","1","1","0"
"Hector Santiago","","RP","30.2","30","1","0","4.66","1.43","16","29","14","5","27","0","2","0"
"Reyes Moronta","LAD","RP","7.7","8","0","0","5.09","1.52","4","7","5","1","8","0","0","0"
"Cionel Perez","BAL","RP","42.1","43","2","0","4.40","1.46","21","39","22","5","40","0","2","0"
"James Hoyt","","RP","9.5","10","1","0","5.21","1.47","6","10","5","2","12","0","0","0"
"Luis Avilan","WSH","RP","18.9","17","1","0","4.70","1.45","10","19","8","3","18","0","1","0"
"Ryne Harper","","RP","39.9","36","2","0","4.70","1.34","21","40","13","7","41","0","2","0"
"Thomas Szapucki","NYM","RP","13.5","12","0","0","4.96","1.55","7","13","7","2","4","2","1","0"
"Tanner Anderson","","RP","27.0","18","1","0","4.83","1.46","15","29","11","3","7","6","2","0"
"Alex Lange","DET","RP","47.7","46","3","0","4.42","1.45","23","46","23","6","47","0","3","0"
"Miguel Del Pozo","DET","RP","37.7","38","2","0","4.47","1.41","19","36","18","5","37","0","2","0"
"Jake Newberry","PHI","RP","12.0","13","1","0","5.00","1.50","7","13","5","2","11","0","1","0"
"Justin Topa","MIL","RP","19.9","17","1","0","4.96","1.42","11","21","7","3","19","0","1","0"
"Erasmo Ramirez","WSH","RP","20.8","16","1","0","4.78","1.35","11","21","7","4","20","0","1","0"
"AJ Ramos","LAA","RP","27.2","28","1","0","4.82","1.41","15","26","13","5","26","0","1","0"
"Collin Snider","KC","RP","20.7","15","1","0","4.91","1.45","11","23","8","3","20","0","1","0"
"Matt Bush","","RP","23.8","23","1","0","5.09","1.45","13","24","11","5","24","0","1","0"
"Brody Koerner","","RP","12.7","9","0","0","4.74","1.47","7","14","5","2","7","0","1","0"
"Jace Vines","KC","RP","26.4","20","2","0","4.80","1.50","14","28","12","3","26","0","2","0"
"Ramon Rosso","DET","RP","16.7","15","1","0","4.54","1.41","8","16","8","2","14","0","1","0"
"Isaac Mattson","BAL","RP","26.3","25","1","0","4.75","1.41","14","25","12","4","23","0","2","0"
"Dan Winkler","TEX","RP","29.8","29","1","0","4.78","1.42","16","27","15","5","30","0","2","0"
"Daniel Mengden","KC","RP,SP","25.4","20","1","0","4.87","1.35","14","26","9","4","5","5","2","0"
"Ralph Garza Jr.","MIN","RP","50.7","48","3","0","4.70","1.42","27","49","23","8","49","0","3","0"
"Edgar Garcia","","RP","15.7","15","1","0","5.17","1.45","9","15","8","3","13","0","0","0"
"Alberto Baldonado","WSH","RP","15.8","16","1","0","4.64","1.42","8","15","7","2","19","0","1","0"
"Damon Jones","PHI","RP","12.7","14","1","0","4.41","1.53","6","11","8","1","25","0","1","0"
"Eric Yardley","CHC","RP","21.0","13","1","0","4.54","1.45","11","23","7","2","20","0","1","0"
"Michael Feliz","BOS","RP","26.7","28","1","0","4.88","1.39","14","26","11","5","28","0","1","0"
"Jonathan Stiever","CWS","RP","30.5","27","2","0","5.18","1.36","18","32","10","6","13","5","2","0"
"Joey Wentz","DET","SP","29.3","24","1","0","5.38","1.50","17","30","14","5","6","6","2","0"
"Anderson Severino","CWS","RP","17.4","16","1","0","5.07","1.63","10","17","12","3","17","0","1","0"
"Nick Mears","PIT","RP","35.9","36","2","0","4.69","1.44","19","34","17","5","35","0","2","0"
"Felix Bautista","BAL","RP","29.6","31","2","0","5.24","1.60","17","28","19","5","28","0","2","0"
"Marcos Diplan","BAL","RP","17.6","16","1","0","4.81","1.53","9","17","10","3","15","0","1","0"
"Duane Underwood Jr.","PIT","RP","61.2","55","3","0","4.52","1.41","31","62","24","9","51","0","3","0"
"Gabe Klobosits","WSH","RP","14.9","12","1","0","5.31","1.51","9","16","7","2","14","0","1","0"
"Miguel Romero","OAK","RP","17.8","14","1","0","4.88","1.46","10","18","7","2","17","0","1","0"
"Shelby Miller","","RP","24.4","23","1","0","5.12","1.52","14","25","13","4","24","0","1","0"
"Sam Clay","WSH","RP","26.8","21","1","0","4.52","1.51","13","28","13","3","29","0","1","0"
"Drew Hutchison","DET","SP,RP","21.7","18","1","0","4.98","1.55","12","23","11","3","9","1","1","0"
"Robert Gsellman","CHC","RP","37.1","28","2","0","4.73","1.41","19","39","13","5","35","0","2","0"
"Jake Arrieta","","SP","65.8","49","4","0","5.05","1.50","37","73","26","10","13","13","5","0"
"Nick Nelson","PHI","RP","40.5","43","2","0","4.53","1.48","20","37","23","5","33","1","2","0"
"Brett de Geus","ARI","RP","19.9","16","1","0","4.62","1.49","10","20","9","2","19","0","1","0"
"Buck Farmer","CIN","RP","31.2","29","2","0","4.87","1.44","17","32","13","5","30","0","2","0"
"Robert Dugger","SEA","SP,RP","20.0","16","1","0","5.10","1.45","11","21","8","3","9","2","1","0"
"Scott Blewett","","RP","13.5","12","1","0","5.33","1.48","8","14","6","2","8","0","1","0"
"Adam Kolarek","OAK","RP","32.7","21","1","0","4.24","1.42","15","35","12","3","32","0","1","0"
"Anthony Gose","CLE","RP","39.2","47","3","0","5.17","1.64","23","33","32","6","36","0","3","0"
"Domingo Tapia","KC","RP","50.6","42","2","0","4.68","1.48","26","51","24","7","52","0","3","0"
"Yennsy Diaz","NYM","RP","24.7","21","1","0","4.92","1.47","13","25","12","4","22","0","1","0"
"Justin Garza","CLE","RP","21.6","21","1","0","5.19","1.51","12","21","11","4","17","0","1","0"
"Junior Guerra","","RP","44.1","40","2","0","4.78","1.47","23","42","23","6","37","0","3","0"
"Josh Tomlin","","RP","50.6","38","2","0","5.02","1.30","28","56","9","11","48","0","3","0"
"Rony Garcia","DET","RP","24.7","21","1","0","4.95","1.41","14","25","10","4","17","0","1","0"
"Ronald Bolanos","KC","RP","22.2","20","1","0","4.77","1.50","12","22","11","3","16","0","1","0"
"Albert Abreu","NYY","RP","43.2","46","2","0","4.78","1.47","23","40","23","7","36","0","2","0"
"Conner Menez","CHC","RP","20.7","20","1","0","5.37","1.60","12","23","10","3","12","1","1","0"
"Jason Foley","DET","RP","28.5","23","1","0","4.68","1.50","15","29","14","4","28","0","2","0"
"Brad Peacock","KC","P,RP,SP","21.8","20","1","0","5.20","1.39","13","22","9","4","10","1","1","0"
"Wes Benjamin","CWS","RP","20.0","17","1","0","5.10","1.53","11","22","9","4","12","2","1","0"
"Matt Peacock","ARI","SP,RP","28.8","19","1","0","4.86","1.51","16","32","11","4","24","0","2","0"
"Joey Krehbiel","BAL","RP","47.1","45","2","0","5.07","1.44","27","47","21","9","42","0","3","0"
"Jordan Holloway","MIA","SP,RP","34.6","33","2","0","4.66","1.51","18","31","21","5","29","0","2","0"
"Mason Thompson","WSH","RP","36.1","32","2","0","4.87","1.52","20","37","18","5","36","0","2","0"
"Antonio Santos","NYM","RP","28.6","23","1","0","5.01","1.48","16","31","12","5","20","0","2","0"
"Ben Bowden","COL","RP","29.7","33","1","0","5.09","1.49","17","29","15","5","30","0","2","0"
"Zack Burdi","","RP","26.8","28","1","0","4.95","1.47","15","26","14","5","21","0","1","0"
"Charlie Barnes","","SP","45.0","29","2","0","5.13","1.50","26","49","18","6","11","7","3","0"
"Ryan Rolison","COL","SP","45.4","36","2","0","5.49","1.48","28","50","17","8","8","8","3","0"
"Andres Machado","WSH","RP","43.9","38","2","0","4.92","1.43","24","45","18","7","45","0","2","0"
"Julian Fernandez","COL","RP","24.3","22","1","0","5.24","1.50","14","25","11","4","24","0","1","0"
"Cory Abbott","CHC","SP,RP","25.2","24","1","0","5.18","1.46","15","25","12","5","7","4","1","0"
"Corbin Martin","ARI","SP","41.4","35","2","0","5.58","1.56","26","43","21","7","8","8","3","0"
"JD Hammer","COL","RP","18.7","18","1","0","5.34","1.51","11","19","9","3","18","0","1","0"
"Phillips Valdez","BOS","RP","33.9","30","1","0","4.92","1.51","19","35","16","4","29","0","2","0"
"Tanner Roark","","P,RP","47.5","38","3","0","5.22","1.44","28","51","17","9","9","9","3","0"
