name,pts,positions
Jose Herrera,22.0,"C,UTIL"
José Rondón,22.0,"OF,UTIL"
Thomas Eshelman,21.700000000000003,"P,SP"
Rio Ruiz,21.5,"2B,INF,UTIL"
Jake Newberry,21.259999999999998,"P,RP"
Jeter Downs,21.0,"SS,INF,UTIL"
Albert Almora Jr.,21.0,"OF,UTIL"
James McArthur,20.32,"P,SP"
Cooper Criswell,20.32,"P,SP"
Tommy Romero,20.299999999999997,"P,SP"
Ryan Weiss,20.28,"P,RP"
Drew Hutchison,20.119999999999997,"P,SP"
Donovan Casey,20.0,"OF,UTIL"
Shaun Anderson,19.86,"P,RP"
Trevor Hildenberger,19.84,"P,RP"
Jake Petricka,19.759999999999998,"P,RP"
Wes Benjamin,19.759999999999998,"P,RP"
Dustin Garneau,19.5,"C,UTIL"
Matt Bowman,19.36,"P,RP"
Luke Farrell,19.28,"P,RP"
Brody Koerner,19.259999999999998,"P,RP"
Jonathan Davis,19.0,"OF,UTIL"
Trayce Thompson,19.0,"OF,UTIL"
Daniel Castano,18.84,"P,SP"
Oswald Peraza,18.5,"SS,INF,UTIL"
Anthony Bemboom,18.5,"C,UTIL"
Nelson Velazquez,18.5,"OF,UTIL"
Dylan File,18.28,"P,SP"
Ryan McBroom,18.0,UTIL
Andy Burns,18.0,"2B,INF,UTIL"
Darick Hall,18.0,"1B,INF,UTIL"
Andrew Bellatti,17.88,"P,RP"
Chad Wallach,17.5,"C,UTIL"
Jonathan Aranda,17.5,"1B,INF,UTIL"
Kenta Maeda,17.34,"P,SP"
Jason Vosler,17.0,"3B,INF,UTIL"
Austin Dean,17.0,"OF,UTIL"
Drew Butera,17.0,"C,UTIL"
Donovan Walton,16.5,"2B,INF,UTIL"
Michael Stefanic,16.5,"2B,INF,UTIL"
Steven Souza Jr.,16.5,"OF,UTIL"
Taylor Motter,16.5,"3B,INF,UTIL"
Jaylin Davis,16.0,"OF,UTIL"
Elvin Rodriguez,15.82,"P,SP"
Jordan Groshans,15.5,"SS,INF,UTIL"
Víctor Arano,15.34,"P,RP"
Dusten Knight,15.32,"P,RP"
Bryan Lavastida,15.0,"C,UTIL"
Domingo Leyba,15.0,"2B,INF,UTIL"
Greg Bird,15.0,"1B,INF,UTIL"
Trent Giambrone,15.0,"2B,INF,UTIL"
Oswaldo Cabrera,14.5,"2B,INF,UTIL"
Webster Rivas,14.5,"C,UTIL"
Mark Kolozsvary,14.5,"C,UTIL"
Scott Schebler,14.5,"OF,UTIL"
Micker Adolfo,14.0,"OF,UTIL"
Ildemaro Vargas,14.0,"3B,INF,UTIL"
Scott Blewett,13.82,"P,RP"
Jimmy Yacabonis,13.82,"P,RP"
Brett Cumberland,13.5,"C,UTIL"
Connor Wong,13.5,"C,UTIL"
Max Moroff,13.5,"2B,INF,UTIL"
Sebastian Rivero,13.5,"C,UTIL"
Brendon Davis,13.5,"3B,INF,UTIL"
Phillip Evans,13.5,"1B,INF,OF,UTIL"
Greg Deichmann,13.5,"OF,UTIL"
Alan Rangel,13.34,"P,SP"
John Gant,13.34,"P,SP,RP"
Grant Dayton,13.34,"P,RP"
Adonis Medina,13.32,"P,SP"
Eguy Rosario,13.0,"SS,INF,UTIL"
Travis Demeritte,13.0,"OF,UTIL"
Hunter Owen,13.0,"OF,UTIL"
Kevin Ginkel,12.86,"P,RP"
Yusniel Diaz,12.5,"OF,UTIL"
Daniel Mengden,12.32,"P,SP"
Mario Feliciano,12.0,"C,UTIL"
Jose Lobaton,12.0,"C,UTIL"
JJ Bleday,12.0,"OF,UTIL"
Kohl Stewart,11.84,"P,SP"
Jimmy Cordero,11.84,"P,RP"
Andrew Young,11.5,"2B,INF,UTIL"
Durbin Feltman,11.379999999999999,"P,RP"
Esteban Quiroz,11.0,"2B,INF,UTIL"
Jedd Gyorko,11.0,"1B,INF,UTIL"
Dillon Thomas,11.0,"OF,UTIL"
Trey Amburgey,11.0,"OF,UTIL"
Forrest Whitley,10.879999999999999,"P,SP"
Reyes Moronta,10.879999999999999,"P,RP"
Chadwick Tromp,10.5,"C,UTIL"
Taylor Davis,10.5,"C,UTIL"
Gregory Polanco,10.5,"OF,UTIL"
Corey Ray,10.5,"OF,UTIL"
Willians Astudillo,10.5,"1B,3B,INF,UTIL"
Gerardo Carrillo,10.379999999999999,"P,SP"
Beau Burrows,10.379999999999999,"P,RP"
Sam Huff,10.0,"1B,INF,UTIL"
Kevin Padlo,10.0,"3B,INF,UTIL"
Robel García,10.0,"3B,INF,UTIL"
Andrew Albers,9.82,"P,SP"
Korey Lee,9.5,"C,UTIL"
Mark Vientos,9.5,"3B,INF,UTIL"
Thomas Szapucki,9.379999999999999,"P,RP"
Brendan Donovan,9.0,"3B,INF,UTIL"
Clay Dungan,9.0,"2B,INF,UTIL"
Yolmer Sánchez,9.0,"2B,INF,UTIL"
Pete Kozma,9.0,"SS,INF,UTIL"
Stuart Fairchild,8.5,"OF,UTIL"
Tony Wolters,8.5,"C,UTIL"
Nick Martini,8.5,"OF,UTIL"
Ka'ai Tom,8.5,"OF,UTIL"
Rusney Castillo,8.5,"OF,UTIL"
Johneshwy Fargas,8.5,"OF,UTIL"
James Hoyt,8.379999999999999,"P,RP"
Tanner Anderson,8.36,"P,RP"
Kohei Arihara,8.36,"P,SP"
Austin Wynns,8.0,"C,UTIL"
Gerardo Parra,8.0,"OF,UTIL"
Jake Noll,8.0,"2B,INF,UTIL"
Ivan Castillo,7.5,"2B,3B,INF,UTIL"
Todd Frazier,7.5,"1B,INF,UTIL"
Kody Clemens,7.0,"2B,INF,UTIL"
Brian Serven,7.0,"C,UTIL"
Kean Wong,7.0,"2B,INF,UTIL"
Hernán Pérez,7.0,"2B,INF,UTIL"
Justin Williams,7.0,"OF,UTIL"
Dustin Fowler,7.0,"OF,UTIL"
Payton Henry,6.5,"C,UTIL"
Travis Blankenhorn,6.5,"2B,INF,UTIL"
Peyton Burdick,6.5,"OF,UTIL"
JT Riddle,6.5,"SS,INF,UTIL"
Jake Hager,6.5,"2B,INF,UTIL"
P.J. Higgins,6.0,"C,UTIL"
Ryan Kreidler,6.0,"SS,INF,UTIL"
Yolbert Sanchez,6.0,"2B,INF,UTIL"
Lucius Fox,6.0,"2B,INF,UTIL"
Nick Plummer,6.0,"OF,UTIL"
Rob Brantly,5.5,"C,UTIL"
Brian Howard,5.359999999999999,"P,SP"
Buddy Reed,5.0,"OF,UTIL"
Billy McKinney,4.0,"OF,UTIL"
Ronnie Dawson,4.0,UTIL
Mike Tauchman,4.0,"OF,UTIL"
Tim Lopes,4.0,"2B,INF,UTIL"
Pedro Leon,3.5,"SS,INF,UTIL"
Alex De Goti,3.5,"2B,INF,UTIL"
Tyler Payne,3.5,"C,UTIL"
Tyler White,3.5,"1B,INF,UTIL"
Derek Fisher,3.5,"OF,UTIL"
Mike Ford,3.5,"1B,INF,UTIL"
Blake Rutherford,3.5,"OF,UTIL"
Erik González,3.0,"3B,INF,UTIL"
Adrián Sanchez,3.0,"2B,INF,UTIL"
Scott Hurst,3.0,"OF,UTIL"
Anderson Tejeda,2.5,"3B,INF,UTIL"
JaCoby Jones,2.0,"OF,UTIL"
Ramón Urías,0,
Andy Ibáñez,0,
Steven Kwan,0,
Richie Palacios,0,
Sergio Alcántara,0,
Vimael Machín,0,
José Godoy,0,
José Devers,0,
René Pinto,0,
Ali Sánchez,0,
Aaron Altherr,0,
Omar Estévez,0,
Greg Cullen,0,
Fabian Pena,0,
Símon Muzziotti,0,
Jamie Ritchie,0,
Josh Ockimey,0,
Jorge Oña,0,
Kyle Stowers,0,
Logan Warmoth,0,
Collin Theroux,0,
Jack López,0,
Carlos Hernández,0,
Joely Rodríguez,0,
J.C. Mejía,0,
José Quijada,0,
Austin Adams,0,
D.L. Hall,0,
Manuel Rodríguez,0,
Ryan Mason,0,
Cristopher Sánchez,0,
Trey Wingenter,0,
Justin Anderson,0,
Dany Jiménez,0,
Luis Frías,0,
Rony García,0,
Junior Fernández,0,
Matthew Festa,0,
Ray Kerr,0,
Yennsy Díaz,0,
Angel Rondón,0,
Miguel Sánchez,0,
Julian Fernández,0,
Roel Ramírez,0,
Ramón Rosso,0,
Hunter Stratton,0,
Humberto Mejía,0,
Alexander Vizcaíno,0,
Ronald Bolaños,0,
Marcos Diplán,0,
