"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"J.P. Feyereisen","TBR","0","57","59.0","3","2","0","2","11","47","26","8","60","29","1.29","9.17","4.46","3.98","4.55","","0.3","0.4","","597.4","16610"
"D.L. Hall","BAL","7","7","35.0","2","3","2","0","0","33","18","5","38","19","1.47","9.69","4.90","4.61","4.76","","0.3","0.3","","600.0","sa3005282"
"Kirby Snead","OAK","0","19","20.0","1","1","0","0","8","15","6","1","23","8","1.19","10.26","3.70","2.83","3.06","","0.3","0.4","","999.0","19179"
"Tyler Matzek","ATL","0","65","64.0","3","2","0","1","17","55","30","7","77","39","1.48","10.92","5.57","4.20","4.20","","0.3","0.3","","571.6","10058"
"Adam Cimber","TOR","0","62","63.0","3","2","0","1","14","63","29","8","49","17","1.27","6.99","2.42","4.19","4.34","","0.3","0.2","","600.6","15288"
"Sam Moll","OAK","0","49","51.0","2","2","0","0","10","46","22","6","50","21","1.31","8.75","3.73","3.82","4.06","","0.3","0.4","","999.0","14874"
"Nick Martínez","SDP","17","25","101.0","6","8","7","0","1","108","61","18","79","43","1.50","7.08","3.86","5.45","5.43","","0.3","-0.1","","513.0","12730"
"Josh Staumont","KCR","0","63","65.0","3","2","0","5","12","56","31","8","73","35","1.41","10.14","4.90","4.22","4.31","","0.3","0.2","","500.3","18335"
"Joe Smith","MIN","0","53","50.0","3","2","0","0","11","50","24","7","43","13","1.26","7.80","2.35","4.26","4.18","","0.3","0.1","","999.0","3281"
"Jakob Junis","SFG","7","36","58.0","3","4","2","0","4","61","32","10","53","19","1.38","8.13","2.94","4.99","4.79","","0.3","0.0","","600.1","13619"
"Dennis Santana","TEX","0","49","52.0","2","2","0","0","8","48","24","5","50","25","1.38","8.64","4.21","4.17","4.24","","0.3","0.2","","999.0","17878"
"Erik Swanson","SEA","1","39","41.0","2","2","0","0","3","37","19","7","43","13","1.21","9.37","2.78","4.18","4.38","","0.3","0.2","","600.0","16587"
"Demarcus Evans","","0","41","43.0","2","1","0","1","1","32","18","5","55","26","1.35","11.64","5.50","3.89","4.20","","0.3","0.3","","600.6","21087"
"Francisco Perez","WSN","0","26","31.0","1","1","0","0","1","27","12","3","31","12","1.27","9.13","3.62","3.57","3.73","","0.3","0.4","","999.0","21018"
"Trevor Gott","MIL","0","41","41.0","2","1","0","0","6","38","19","5","43","16","1.31","9.37","3.53","4.16","4.10","","0.3","0.1","","598.5","15046"
"Trevor Cahill","","11","14","57.0","4","5","4","0","0","59","33","10","46","24","1.44","7.29","3.74","5.16","5.16","","0.3","0.2","","999.0","6249"
"Kwang Hyun Kim","","11","25","67.0","4","5","3","7","0","71","37","11","48","25","1.44","6.45","3.40","4.97","5.11","","0.3","0.2","","592.1","27458"
"Dauri Moreta","CIN","0","46","47.0","2","1","0","0","7","41","21","8","51","17","1.23","9.88","3.22","4.13","4.39","","0.3","0.3","","600.5","21101"
"Darwinzon Hernandez","BOS","0","45","44.0","2","1","0","0","1","34","19","4","56","32","1.48","11.33","6.42","3.84","4.07","","0.3","0.4","","999.0","19848"
"Jeurys Familia","PHI","0","54","53.0","2","1","0","1","13","48","24","6","56","26","1.39","9.48","4.37","4.04","4.16","","0.3","0.3","","597.3","5114"
"Wil Crowe","PIT","15","20","98.0","4","7","6","0","4","102","58","18","79","44","1.49","7.26","4.06","5.30","5.42","","0.3","0.1","","600.8","19800"
"Sean Newcomb","ATL","0","32","34.0","2","1","0","0","4","30","15","3","38","17","1.37","10.10","4.51","3.86","3.90","","0.3","0.3","","600.0","16943"
"Alex Claudio","NYM","0","35","35.0","1","1","0","0","1","34","15","3","28","11","1.29","7.24","2.84","3.74","3.89","","0.3","0.3","","999.0","12890"
"Brandon Bielak","HOU","1","29","37.0","1","1","0","0","1","33","16","4","35","15","1.32","8.70","3.74","4.00","4.19","","0.3","0.3","","999.0","19866"
"Max Kranick","PIT","6","23","47.0","2","3","2","0","1","48","25","7","36","17","1.39","6.88","3.27","4.90","4.91","","0.3","0.2","","999.0","22175"
"Miguel Yajure","PIT","2","14","26.0","1","1","1","0","1","25","12","3","22","8","1.27","7.61","2.83","4.12","4.18","","0.3","0.2","","598.5","21111"
"Dominic Leone","SFG","0","58","58.0","3","2","0","1","13","55","29","8","59","25","1.38","9.17","3.86","4.46","4.31","","0.3","0.1","","600.8","13763"
"Clay Holmes","NYY","0","58","62.0","3","2","0","1","12","53","26","6","67","36","1.43","9.80","5.19","3.85","4.16","","0.3","0.5","","600.2","13649"
"Anthony Banda","PIT","0","52","61.0","2","2","0","1","14","61","30","7","53","26","1.42","7.94","3.81","4.44","4.27","","0.3","0.1","","999.0","14706"
"Chaz Roe","","0","43","41.0","2","3","0","0","0","37","20","5","44","18","1.36","9.84","3.95","4.33","4.14","","0.3","0.1","","999.0","9866"
"Tyler Gilbert","ARI","15","19","82.0","4","7","6","0","1","94","52","15","59","32","1.53","6.42","3.50","5.68","5.38","","0.3","-0.3","","599.8","17964"
"Chris Stratton","PIT","0","60","66.0","2","2","0","11","13","67","34","9","65","26","1.39","8.79","3.50","4.57","4.33","","0.3","-0.1","","518.2","13761"
"Blake Taylor","HOU","0","48","47.0","2","1","0","0","11","39","19","5","45","24","1.34","8.62","4.58","3.67","4.20","","0.3","0.5","","999.0","16418"
"Sergio Romo","","0","60","59.0","2","2","0","1","11","52","28","10","62","21","1.25","9.52","3.28","4.31","4.49","","0.3","0.1","","600.5","9817"
"Sam Coonrod","PHI","0","53","54.0","2","1","0","1","6","49","26","7","55","24","1.36","9.20","4.01","4.26","4.36","","0.3","0.1","","600.9","17264"
"Tommy Hunter","","0","37","39.0","2","2","0","0","0","38","18","5","35","11","1.26","8.01","2.47","4.22","4.12","","0.3","0.1","","999.0","1157"
"Ryan Rolison","COL","9","9","50.0","2","4","2","0","0","55","29","9","39","17","1.46","7.08","3.11","5.35","5.15","","0.3","0.1","","601.0","sa3008244"
"Jhonathan Diaz","LAA","0","19","27.0","1","1","0","0","1","23","10","2","26","11","1.26","8.97","3.58","3.45","3.65","","0.3","0.4","","999.0","20298"
"Matt Harvey","","12","13","62.0","3","5","4","0","0","71","39","11","44","22","1.51","6.38","3.26","5.67","5.38","","0.3","-0.2","","999.0","11713"
"Logan Allen","CLE","4","29","53.0","2","3","1","0","3","54","28","7","46","22","1.44","7.76","3.78","4.70","4.60","","0.3","0.1","","600.8","18555"
"Austin Davis","BOS","0","43","43.0","2","1","0","0","1","40","21","6","46","18","1.34","9.59","3.71","4.27","4.21","","0.3","0.1","","999.0","17117"
"Matt Shoemaker","","11","11","57.0","3","4","4","0","0","63","34","10","39","21","1.47","6.14","3.35","5.42","5.31","","0.3","0.0","","999.0","4776"
"Grant Holmes","OAK","0","41","44.0","1","2","0","0","0","40","20","6","46","20","1.35","9.38","4.07","4.14","4.23","","0.3","0.2","","999.0","sa828669"
"Cole Winn","TEX","4","6","26.0","1","2","1","0","0","24","13","4","25","12","1.34","8.58","3.95","4.45","4.73","","0.3","0.3","","587.8","sa3008662"
"Chris Martin","CHC","0","55","55.0","2","2","0","3","15","60","28","9","46","10","1.28","7.55","1.63","4.53","4.20","","0.3","0.0","","600.3","11847"
"Adam Morgan","HOU","0","57","53.0","2","2","0","1","1","47","24","8","58","21","1.27","9.83","3.53","4.02","4.33","","0.3","0.3","","999.0","12580"
"Manuel Rodríguez","CHC","0","48","49.0","2","2","0","2","1","43","23","5","53","27","1.43","9.74","4.91","4.21","4.24","","0.3","0.2","","999.0","20794"
"Sean Doolittle","WSN","0","44","43.0","2","2","0","3","12","40","21","8","45","13","1.23","9.31","2.79","4.41","4.60","","0.3","0.0","","598.4","1581"
"Jordan Balazovic","","4","5","24.0","2","2","1","0","0","24","12","4","20","8","1.33","7.58","3.07","4.54","4.63","","0.3","0.2","","600.9","sa918017"
"Jaime Barría","LAA","15","17","78.0","5","6","5","0","0","85","46","16","53","24","1.40","6.11","2.80","5.33","5.52","","0.3","0.0","","999.0","18356"
"Packy Naughton","STL","3","22","38.0","2","2","1","0","0","39","19","6","30","11","1.34","7.14","2.69","4.51","4.51","","0.3","0.2","","999.0","23292"
"Josh James","HOU","0","25","27.0","1","1","0","0","1","22","12","3","34","14","1.32","11.27","4.65","3.83","3.92","","0.3","0.2","","601.0","16794"
"Wily Peralta","","19","27","104.0","6","9","7","0","1","117","65","17","68","46","1.57","5.91","4.01","5.60","5.40","","0.3","-0.3","","600.8","7738"
"Ryne Nelson","ARI","4","9","24.0","2","2","1","0","0","23","12","4","22","9","1.35","8.38","3.40","4.60","4.66","","0.3","0.2","","999.0","sa3011524"
"Devin Smeltzer","MIN","2","14","24.0","1","1","0","0","1","24","12","3","21","6","1.28","7.98","2.37","4.40","4.20","","0.3","0.1","","999.0","19487"
"Brad Boxberger","MIL","0","67","65.0","3","2","0","2","12","55","31","10","80","34","1.36","11.01","4.67","4.33","4.47","","0.3","0.1","","588.3","10133"
"Trevor Stephan","CLE","0","48","57.0","2","2","0","0","9","52","28","9","65","23","1.32","10.22","3.62","4.47","4.40","","0.3","0.0","","999.0","19932"
"Kirby Yates","ATL","0","18","18.0","1","0","0","1","1","14","7","3","26","7","1.17","13.07","3.32","3.65","3.52","","0.2","0.2","","588.3","9073"
"Miguel Del Pozo","DET","0","42","43.0","2","2","0","0","1","40","21","5","47","20","1.40","9.82","4.22","4.40","4.21","","0.2","0.0","","999.0","18792"
"Steven Brault","","19","19","99.0","5","8","7","0","1","108","60","17","73","46","1.54","6.59","4.13","5.46","5.46","","0.2","0.0","","600.9","15291"
"Kyle Muller","ATL","7","9","39.0","3","3","3","0","0","38","22","6","35","22","1.54","8.20","4.99","5.10","5.11","","0.2","0.1","","590.3","20167"
"Oliver Drake","TBR","0","42","42.0","2","3","0","0","0","40","20","6","45","16","1.33","9.53","3.43","4.27","4.22","","0.2","0.1","","999.0","8823"
"Sean Poppen","ARI","0","38","41.0","1","1","0","0","1","41","20","4","40","18","1.44","8.78","4.00","4.36","4.11","","0.2","0.1","","999.0","19583"
"Angel Perdomo","","0","27","27.0","1","1","0","0","1","19","11","3","36","17","1.36","12.31","5.73","3.64","3.93","","0.2","0.3","","999.0","17759"
"Joey Wentz","","7","7","36.0","2","3","2","0","0","36","21","6","31","16","1.44","7.60","3.92","5.11","5.19","","0.2","0.1","","999.0","sa917946"
"Taylor Clarke","KCR","1","35","43.0","2","2","0","0","4","42","21","6","38","15","1.35","7.90","3.26","4.52","4.60","","0.2","0.1","","999.0","17611"
"Brooks Raley","TBR","0","48","48.0","2","2","0","3","6","44","23","7","56","22","1.36","10.47","4.12","4.35","4.39","","0.2","0.1","","600.9","10061"
"Alexander Wells","BAL","5","26","50.0","2","3","1","0","1","53","26","9","38","12","1.29","6.76","2.15","4.62","4.85","","0.2","0.2","","999.0","19845"
"Chi Chi González","","17","21","89.0","5","6","7","0","0","103","56","14","53","36","1.56","5.37","3.61","5.69","5.42","","0.2","-0.2","","999.0","14663"
"Dean Kremer","BAL","13","15","64.0","4","6","4","0","1","69","39","12","52","26","1.50","7.40","3.70","5.47","5.44","","0.2","-0.1","","999.0","19350"
"Anthony Bass","MIA","0","64","62.0","3","2","0","3","12","63","31","9","57","21","1.35","8.24","3.10","4.44","4.43","","0.2","0.0","","600.9","7982"
"David Robertson","CHC","0","59","59.0","2","2","0","1","11","54","28","9","66","25","1.34","10.08","3.84","4.33","4.33","","0.2","0.1","","582.4","8241"
"Andrew Vasquez","TOR","0","14","14.0","1","0","0","0","1","10","4","1","17","7","1.25","11.34","4.43","2.95","3.15","","0.2","0.3","","999.0","19482"
"Ralph Garza Jr.","MIN","0","53","57.0","3","2","0","0","1","53","29","8","59","28","1.40","9.30","4.31","4.47","4.44","","0.2","0.0","","999.0","17682"
"Duane Underwood Jr.","PIT","0","52","61.0","2","2","0","0","11","61","31","8","54","23","1.39","7.98","3.44","4.64","4.47","","0.2","-0.1","","999.0","14677"
"Tommy Kahnle","LAD","0","41","41.0","2","1","0","0","4","36","19","6","50","17","1.30","10.99","3.76","4.19","4.15","","0.2","0.1","","999.0","11384"
"Ryan Mason","MIN","0","20","20.0","1","1","0","0","0","20","9","2","19","6","1.26","8.56","2.48","4.04","3.76","","0.2","0.1","","999.0","sa856254"
"Jon Heasley","KCR","5","19","42.0","2","3","1","0","1","43","22","7","34","15","1.37","7.29","3.13","4.81","4.94","","0.2","0.2","","999.0","22224"
"Yimi García","TOR","0","60","60.0","3","2","0","4","11","56","29","12","62","15","1.18","9.25","2.32","4.32","4.60","","0.2","0.2","","579.9","12095"
"Jandel Gustave","MIL","0","38","40.0","2","1","0","0","3","39","19","4","35","16","1.38","7.89","3.69","4.33","4.33","","0.2","0.1","","999.0","14665"
"Heath Hembree","PIT","0","56","56.0","2","2","0","6","14","49","28","9","67","25","1.33","10.74","4.03","4.49","4.48","","0.2","0.0","","600.7","11632"
"Simeon Woods Richardson","MIN","4","4","19.0","1","1","1","0","0","20","10","3","17","7","1.39","8.29","3.19","4.91","4.70","","0.2","0.1","","999.0","sa3008423"
"Will Harris","WSN","0","52","50.0","2","2","0","0","10","50","24","7","47","16","1.31","8.54","2.84","4.28","4.28","","0.2","0.1","","599.0","3192"
"Adam Oller","OAK","4","7","28.0","1","2","1","0","0","27","15","4","24","11","1.39","7.91","3.61","4.78","4.90","","0.2","0.2","","999.0","sa913099"
"Ryan Borucki","TOR","0","34","38.0","2","1","0","0","3","34","17","4","37","16","1.32","8.75","3.85","3.90","4.14","","0.2","0.3","","999.0","16350"
"Brock Burke","TEX","2","11","17.0","1","1","1","0","1","15","7","2","15","6","1.30","8.30","3.35","4.02","4.11","","0.2","0.2","","999.0","17968"
"Sean Guenther","MIA","0","19","23.0","1","1","0","0","1","23","10","3","20","5","1.23","7.89","2.13","3.90","3.87","","0.2","0.2","","999.0","20045"
"José Cisnero","DET","0","60","59.0","2","3","0","1","11","58","32","8","62","29","1.46","9.47","4.36","4.79","4.48","","0.2","-0.2","","999.0","6399"
"Cristopher Sánchez","PHI","0","18","24.0","1","0","0","0","1","21","10","2","25","12","1.37","9.37","4.46","3.61","3.82","","0.2","0.3","","999.0","20778"
"Taylor Widener","ARI","3","46","59.0","2","3","1","0","6","57","32","10","59","25","1.39","8.94","3.84","4.85","4.86","","0.2","-0.1","","600.2","19266"
"Trey Wingenter","CIN","0","24","25.0","1","1","0","0","1","20","11","3","31","12","1.29","11.53","4.29","3.89","4.01","","0.2","0.2","","999.0","17793"
"José Álvarez","SFG","0","53","52.0","3","2","0","0","7","57","27","7","38","16","1.41","6.50","2.84","4.63","4.41","","0.2","-0.1","","600.2","5358"
"Justin Anderson","TEX","0","32","33.0","1","1","0","0","1","30","16","4","36","17","1.43","9.92","4.58","4.48","4.33","","0.2","0.0","","999.0","16201"
"Mike Baumann","BAL","2","23","35.0","1","2","0","0","1","32","17","5","34","18","1.42","8.63","4.49","4.41","4.67","","0.2","0.1","","999.0","20206"
"Sam Hentges","CLE","3","46","63.0","2","3","1","0","6","63","34","9","65","31","1.49","9.25","4.45","4.84","4.66","","0.2","-0.1","","999.0","18548"
"Ryne Harper","","0","43","43.0","2","3","0","0","0","44","22","7","41","13","1.32","8.50","2.66","4.58","4.42","","0.2","-0.1","","999.0","12680"
"T.J. McFarland","STL","0","49","51.0","2","2","0","0","11","53","23","5","34","16","1.36","5.99","2.77","4.00","4.19","","0.2","0.3","","999.0","3237"
"Griffin Jax","MIN","9","16","57.0","3","4","3","0","1","61","33","10","42","19","1.41","6.64","2.98","5.30","5.24","","0.2","0.0","","600.7","20253"
"Anthony Castro","TOR","0","20","21.0","1","1","0","0","1","18","9","2","25","11","1.33","10.36","4.54","3.81","3.95","","0.2","0.1","","999.0","19789"
"Casey Sadler","SEA","0","55","58.0","2","2","0","0","0","54","27","9","57","21","1.29","8.85","3.30","4.18","4.45","","0.2","0.3","","600.5","11209"
"Jacob Barnes","DET","0","26","27.0","1","1","0","1","1","25","13","3","25","11","1.36","8.64","3.67","4.25","4.10","","0.2","0.1","","999.0","12323"
"Sean Hjelle","SFG","3","3","16.0","1","1","1","0","0","17","8","2","10","5","1.45","5.96","3.01","4.70","4.50","","0.2","0.1","","597.0","sa3007989"
"Daniel Norris","CHC","5","50","55.0","3","4","1","0","11","58","30","9","51","22","1.45","8.28","3.57","4.99","4.74","","0.2","-0.1","","999.0","13475"
"Matt Foster","CHW","0","28","29.0","1","1","0","0","1","27","14","5","31","9","1.24","9.43","2.86","4.26","4.31","","0.2","0.1","","999.0","19647"
"Ryan Sherriff","PHI","0","43","43.0","2","1","0","0","4","42","20","5","39","17","1.38","8.12","3.53","4.20","4.29","","0.2","0.1","","999.0","12249"
"Andrew Wantz","LAA","0","48","56.0","2","1","0","0","6","48","27","10","67","24","1.30","10.82","3.90","4.37","4.58","","0.2","0.0","","999.0","24933"
"Danny Coulombe","MIN","0","34","36.0","2","1","0","0","1","35","17","5","38","15","1.37","9.46","3.67","4.32","4.15","","0.2","0.1","","999.0","13293"
"Jace Fry","WSN","0","33","34.0","1","1","0","0","1","30","15","3","35","19","1.44","9.49","5.02","3.96","4.17","","0.2","0.3","","999.0","16159"
"Angel Zerpa","KCR","2","5","13.0","1","1","1","0","0","13","6","2","11","4","1.35","7.55","2.91","4.33","4.21","","0.2","0.1","","999.0","22717"
"Dany Jiménez","OAK","0","17","18.0","1","1","0","0","3","13","7","3","24","8","1.23","12.07","4.21","3.71","3.95","","0.2","0.2","","999.0","21170"
"Archie Bradley","LAA","0","60","60.0","2","2","0","0","11","58","29","8","50","21","1.32","7.50","3.12","4.31","4.51","","0.2","0.2","","600.7","12918"
"Humberto Castellanos","ARI","7","10","40.0","2","3","3","0","0","45","24","7","27","12","1.44","6.10","2.76","5.33","5.25","","0.2","0.1","","999.0","21183"
"Seranthony Domínguez","PHI","0","42","44.0","2","1","0","1","7","39","20","6","47","21","1.34","9.55","4.22","4.03","4.37","","0.2","0.2","","599.6","19249"
"Pedro Báez","HOU","0","46","47.0","2","1","0","1","9","41","22","8","44","18","1.25","8.51","3.39","4.20","4.67","","0.2","0.2","","999.0","5420"
"Tyler Glasnow","TBR","1","1","7.0","1","0","1","0","0","5","3","1","10","3","1.13","12.25","3.35","3.44","3.44","","0.2","0.2","","598.8","14374"
"Miguel Castro","NYM","0","58","60.0","3","2","0","0","12","50","27","8","62","31","1.35","9.34","4.70","4.06","4.50","","0.2","0.4","","600.9","15684"
"Jacob Webb","ATL","0","46","47.0","2","1","0","0","1","45","23","7","48","18","1.35","9.10","3.51","4.49","4.48","","0.2","0.0","","999.0","19274"
"Kyle Wright","ATL","4","13","32.0","2","2","1","0","1","34","18","5","27","13","1.47","7.59","3.78","5.01","4.84","","0.2","0.1","","592.6","19665"
"Vince Velasquez","CHW","7","29","56.0","3","4","2","0","1","55","32","11","58","25","1.42","9.37","3.97","5.16","5.21","","0.2","-0.1","","599.3","11189"
"Jake Reed","NYM","0","26","28.0","1","1","0","0","1","25","13","3","29","12","1.36","9.37","4.00","4.19","4.21","","0.2","0.1","","999.0","16209"
"Luis Frías","ARI","0","19","21.0","1","1","0","0","1","19","9","2","22","10","1.33","9.42","4.06","3.96","4.07","","0.2","0.1","","999.0","21997"
"Brandon Williamson","CIN","3","3","15.0","1","1","1","0","0","14","8","3","15","5","1.35","9.31","3.36","4.69","4.69","","0.2","0.2","","600.5","sa3011494"
"Chase Anderson","","8","18","51.0","3","4","2","0","0","53","30","10","38","20","1.42","6.64","3.44","5.37","5.47","","0.2","-0.1","","999.0","6895"
"Jalen Beeks","TBR","1","32","38.0","1","1","0","0","1","35","18","6","39","16","1.36","9.26","3.85","4.33","4.50","","0.2","0.1","","999.0","17192"
"Kutter Crawford","BOS","3","15","22.0","1","1","1","0","1","22","12","4","23","10","1.41","9.33","3.92","4.86","4.73","","0.2","0.0","","999.0","20531"
"Drew Pomeranz","SDP","0","27","29.0","1","1","0","2","0","25","13","4","34","15","1.37","10.49","4.66","4.09","4.29","","0.2","0.2","","583.5","11426"
"Kyle Bradish","BAL","5","14","36.0","2","3","2","0","0","37","20","6","35","17","1.48","8.72","4.23","5.00","5.01","","0.2","0.0","","999.0","sa3008605"
"Carlos Estévez","COL","0","64","64.0","2","2","0","15","12","69","36","11","61","22","1.42","8.56","3.05","5.05","4.59","","0.2","-0.4","","520.7","14542"
"Tyler Clippard","","0","51","51.0","3","3","0","2","0","45","25","9","52","18","1.24","9.25","3.14","4.44","4.72","","0.2","0.1","","600.8","5640"
"Jonathan Holder","CHC","0","23","24.0","1","1","0","0","0","25","12","3","20","7","1.31","7.51","2.62","4.49","4.38","","0.2","0.0","","999.0","16588"
"Cody Ponce","","5","12","36.0","2","3","2","0","0","40","22","6","28","13","1.45","6.85","3.27","5.35","5.19","","0.1","0.0","","999.0","17920"
"Victor González","LAD","0","22","22.0","1","1","0","0","1","20","10","2","22","9","1.34","8.90","3.75","3.95","4.01","","0.1","0.1","","999.0","16408"
"Jimmy Herget","LAA","0","45","47.0","2","1","0","0","1","42","23","8","51","20","1.32","9.68","3.84","4.41","4.58","","0.1","0.1","","999.0","17556"
"Chris Mazza","TBR","2","14","27.0","1","1","1","0","0","27","14","4","24","11","1.41","8.06","3.62","4.74","4.72","","0.1","0.0","","999.0","14151"
"Juan Minaya","","0","34","36.0","2","1","0","0","1","34","19","5","38","18","1.43","9.39","4.36","4.71","4.46","","0.1","-0.1","","999.0","10341"
"Hoby Milner","MIL","0","23","24.0","1","1","0","0","1","23","11","4","28","9","1.28","10.44","3.17","4.23","4.22","","0.1","0.1","","999.0","13346"
"Kyle Funkhouser","DET","0","61","70.0","3","3","0","1","9","67","36","7","67","40","1.52","8.54","5.16","4.60","4.53","","0.1","-0.1","","999.0","19456"
"Rony García","DET","1","19","27.0","1","1","0","0","1","26","14","4","25","10","1.32","8.24","3.24","4.61","4.60","","0.1","0.0","","999.0","20430"
"Matt Strahm","BOS","1","38","42.0","2","1","0","0","9","42","22","8","40","11","1.28","8.58","2.48","4.67","4.69","","0.1","-0.1","","999.0","13799"
"José Castillo","SDP","0","8","8.0","0","0","0","0","1","6","3","1","10","3","1.14","11.15","3.20","3.08","3.08","","0.1","0.1","","999.0","17169"
"Wandy Peralta","NYY","0","57","56.0","3","2","0","0","11","55","26","7","48","24","1.40","7.72","3.80","4.21","4.45","","0.1","0.1","","999.0","14295"
"Johan Oviedo","STL","4","20","43.0","2","2","1","0","1","42","23","5","36","23","1.53","7.62","4.95","4.83","4.94","","0.1","0.1","","999.0","22487"
"Cole Hamels","","5","5","25.0","1","2","2","0","0","25","14","4","23","11","1.46","8.32","4.11","5.11","5.17","","0.1","0.1","","599.5","4972"
"Alex Faedo","","3","6","17.0","1","1","1","0","0","16","9","3","15","5","1.29","8.09","2.84","4.83","4.99","","0.1","0.1","","999.0","sa829855"
"Junior Fernández","STL","0","21","23.0","1","1","0","0","1","21","10","2","22","12","1.41","8.58","4.65","4.01","4.25","","0.1","0.2","","999.0","18496"
"Jake Woodford","STL","6","32","59.0","3","3","2","0","1","61","33","9","42","26","1.46","6.42","3.91","4.94","5.12","","0.1","0.0","","599.7","18674"
"José Ureña","","17","19","93.0","5","7","7","0","0","102","56","16","62","40","1.52","5.96","3.84","5.44","5.53","","0.1","-0.1","","999.0","11589"
"Brad Hand","PHI","0","57","56.0","2","2","0","4","14","54","28","9","58","20","1.31","9.23","3.25","4.46","4.56","","0.1","0.0","","515.4","9111"
"Richard Rodríguez","","0","60","60.0","3","4","0","4","0","58","30","11","52","16","1.24","7.78","2.43","4.48","4.80","","0.1","0.0","","553.2","13549"
"Adam Kolarek","","0","34","34.0","1","1","0","0","1","34","14","3","21","11","1.33","5.70","2.99","3.84","4.24","","0.1","0.3","","999.0","10843"
"Charlie Barnes","","9","12","46.0","2","3","3","0","0","52","28","7","28","18","1.55","5.48","3.63","5.59","5.36","","0.1","0.0","","999.0","19865"
"Jesse Hahn","","0","48","45.0","3","3","0","2","0","42","22","5","43","22","1.45","8.62","4.50","4.41","4.47","","0.1","0.1","","999.0","13287"
"Dylan Lee","ATL","0","13","14.0","1","0","0","0","1","12","6","2","14","5","1.24","9.31","3.10","3.77","3.86","","0.1","0.2","","999.0","19996"
"Dillon Tate","BAL","0","59","64.0","3","3","0","2","11","64","30","8","51","23","1.36","7.17","3.20","4.26","4.56","","0.1","0.2","","600.6","17796"
"Tanner Roark","","7","7","41.0","2","3","3","0","0","44","25","8","32","18","1.51","7.01","3.91","5.54","5.54","","0.1","0.0","","999.0","8753"
"Kyle McGowin","","0","35","37.0","2","2","0","0","0","35","19","7","41","14","1.33","10.10","3.48","4.59","4.56","","0.1","-0.1","","999.0","15071"
"Noé Ramirez","ARI","0","57","57.0","2","2","0","0","13","55","29","9","54","21","1.33","8.54","3.27","4.60","4.70","","0.1","-0.1","","600.9","12800"
"Caleb Smith","ARI","2","50","68.0","3","3","1","0","16","62","35","12","70","32","1.38","9.24","4.26","4.71","4.95","","0.1","0.0","","592.4","14875"
"Brandon Kintzler","","0","38","38.0","2","2","0","2","0","40","19","5","28","12","1.37","6.61","2.81","4.40","4.39","","0.1","0.1","","999.0","9939"
"Kenta Maeda","MIN","1","2","8.0","1","1","0","0","0","7","4","1","8","2","1.24","8.99","2.75","4.24","4.23","","0.1","0.1","","600.7","18498"
"David Phelps","TOR","0","22","23.0","1","1","0","0","1","20","11","4","27","9","1.31","10.71","3.79","4.24","4.24","","0.1","0.1","","999.0","6316"
"Darren O'Day","ATL","0","16","17.0","1","0","0","0","1","14","8","3","20","7","1.26","10.80","3.85","4.06","4.24","","0.1","0.1","","999.0","3321"
"James Norwood","SDP","0","17","17.0","1","1","0","0","1","15","8","2","20","9","1.39","10.82","4.61","4.25","4.07","","0.1","0.0","","999.0","16440"
"Nick Anderson","TBR","0","15","15.0","1","0","0","1","1","13","7","3","16","4","1.17","9.94","2.63","4.04","4.24","","0.1","0.1","","599.4","18337"
"Wade LeBlanc","","9","10","50.0","3","4","4","0","0","56","31","10","35","18","1.47","6.20","3.28","5.53","5.61","","0.1","-0.1","","999.0","5221"
"Bryan Abreu","HOU","0","24","27.0","1","1","0","0","1","22","12","3","31","16","1.38","10.40","5.22","3.92","4.36","","0.1","0.2","","999.0","16609"
"Tommy Romero","TBR","1","5","10.0","1","1","0","0","0","9","5","2","10","4","1.25","8.80","3.34","4.08","4.43","","0.1","0.1","","598.5","sa3004469"
"Trent Thornton","TOR","0","23","27.0","1","1","0","0","1","27","14","4","26","9","1.35","8.77","3.13","4.68","4.50","","0.1","0.0","","999.0","17948"
"Oliver Pérez","ARI","0","36","30.0","1","1","0","0","1","31","15","4","27","10","1.38","8.01","3.07","4.66","4.46","","0.1","-0.1","","999.0","1514"
"Justin Wilson","CIN","0","56","55.0","2","2","0","0","12","51","27","8","53","26","1.40","8.71","4.22","4.49","4.69","","0.1","0.0","","999.0","4301"
"Connor Seabold","","3","7","19.0","1","1","1","0","0","19","11","4","16","7","1.38","7.51","3.16","5.11","5.15","","0.1","0.0","","999.0","19695"
"Conner Menez","CHC","1","8","14.0","1","1","0","0","0","13","7","2","13","7","1.49","8.85","4.61","4.66","4.36","","0.1","0.0","","999.0","19199"
"Graham Spraker","TOR","0","14","15.0","1","0","0","0","0","13","7","2","15","5","1.23","9.11","3.32","4.00","4.30","","0.1","0.1","","999.0","sa3004024"
"Zach Logue","OAK","2","2","11.0","1","1","1","0","0","11","6","2","9","4","1.33","7.38","2.88","4.79","4.92","","0.1","0.1","","999.0","sa915822"
"T.J. Zeuch","STL","1","16","27.0","1","1","0","0","1","27","13","3","19","10","1.38","6.24","3.23","4.35","4.56","","0.1","0.1","","999.0","19269"
