Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,pts
Ehire Adrianza,WSH,"3B,LF,RF",175,24,4,19,1,0.247,0.315,43,10,1,17,43,0.384,0.7,122.5
Connor Wong,BOS,C,29,3,1,3,0,0.251,0.289,7,2,0,2,9,0.403,0.692,18.5
Juan Lagares,,"LF,CF,RF",168,21,4,19,2,0.246,0.288,41,9,1,10,42,0.38,0.668,111
Ryan McKenna,BAL,"LF,CF,RF",87,12,2,10,2,0.22,0.302,19,4,1,10,27,0.363,0.665,60.5
Brian Goodwin,,"CF,RF",186,25,6,23,3,0.233,0.31,43,10,1,21,54,0.392,0.701,138
Emmanuel Rivera,KC,3B,72,9,2,9,1,0.251,0.296,18,3,0,5,17,0.401,0.696,48.5
Mark Kolozsvary,CIN,C,43,5,1,5,0,0.199,0.272,9,2,0,4,17,0.33,0.601,22.5
Korey Lee,HOU,C,20,2,1,2,0,0.244,0.297,5,1,0,2,4,0.385,0.682,15
Zach Reks,TEX,LF,68,9,3,8,0,0.232,0.302,16,3,0,7,26,0.382,0.683,45
Chad Wallach,LAA,C,37,4,1,4,0,0.205,0.272,8,1,0,3,13,0.321,0.593,18.5
Alan Trejo,COL,2B,151,18,5,18,2,0.249,0.29,37,8,1,9,41,0.412,0.702,104.5
Brett Cumberland,BAL,C,29,3,1,3,0,0.198,0.274,6,1,0,3,11,0.343,0.617,15.5
Charlie Culberson,TEX,"3B,LF",153,17,4,17,3,0.241,0.284,37,8,1,9,43,0.374,0.658,99.5
Mario Feliciano,MIL,C,20,2,1,2,0,0.236,0.283,5,1,0,1,6,0.359,0.642,13
Jordan Groshans,TOR,"3B,SS",68,9,2,9,0,0.269,0.335,18,5,0,7,10,0.362,0.697,56
Ali Sanchez,STL,C,31,3,0,3,0,0.242,0.289,8,1,0,2,7,0.303,0.593,14.5
Anthony Bemboom,BAL,C,50,6,2,5,0,0.204,0.272,10,2,0,5,16,0.329,0.602,30
Kyle Garlick,MIN,"LF,RF",43,6,2,6,0,0.235,0.281,10,2,0,3,14,0.415,0.696,30
Oswaldo Cabrera,NYY,"2B,SS",32,4,1,4,1,0.243,0.294,8,2,0,2,9,0.377,0.671,23.5
Sebastian Rivero,KC,C,43,4,1,5,0,0.227,0.283,10,2,0,3,13,0.34,0.623,23.5
Zack Short,DET,SS,53,7,2,7,1,0.212,0.298,11,2,0,6,17,0.376,0.675,36.5
Drew Butera,,C,55,5,1,5,1,0.179,0.241,10,2,0,4,19,0.274,0.515,24.5
Donovan Walton,SEA,2B,48,6,1,6,1,0.251,0.312,12,2,0,4,10,0.403,0.715,33
Rene Pinto,TB,C,32,4,1,4,0,0.229,0.272,7,2,0,2,10,0.366,0.638,20
Skye Bolt,OAK,CF,45,5,1,5,1,0.212,0.279,10,2,0,4,14,0.361,0.64,27
Jose Lobaton,,C,40,4,1,4,0,0.194,0.264,8,2,0,4,14,0.326,0.59,21
Brian Serven,COL,C,29,3,1,3,0,0.223,0.279,6,1,0,2,8,0.393,0.672,16
Taylor Davis,BAL,C,29,3,0,2,0,0.218,0.292,6,1,0,3,5,0.269,0.561,13.5
Ernie Clement,CLE,"2B,3B",70,8,1,6,1,0.249,0.291,17,3,0,4,11,0.342,0.633,41.5
Payton Henry,MIA,C,40,4,1,4,0,0.232,0.289,9,2,0,3,13,0.384,0.673,21.5
Gilberto Celestino,MIN,CF,48,6,1,5,0,0.225,0.281,11,3,0,4,12,0.374,0.655,30
Chadwick Tromp,ATL,C,27,3,1,3,0,0.212,0.25,6,1,0,1,8,0.323,0.573,15
Guillermo Heredia,ATL,"LF,CF",181,25,4,18,1,0.23,0.299,42,11,0,18,47,0.353,0.652,119.5
Webster Rivas,SD,C,28,3,1,2,0,0.212,0.264,6,1,0,2,8,0.304,0.567,15
Jamie Ritchie,PIT,C,29,4,0,3,0,0.244,0.32,7,1,0,3,6,0.332,0.652,16
Pat Valaika,,"2B,SS",167,18,5,17,1,0.226,0.27,38,8,0,10,47,0.353,0.624,97.5
Jake Marisnick,TEX,"LF,CF",137,18,5,17,3,0.225,0.272,31,7,1,9,44,0.385,0.657,96
Austin Wynns,BAL,C,66,8,1,5,0,0.222,0.263,15,1,0,4,15,0.294,0.557,30.5
Taylor Jones,HOU,"1B,LF",56,8,2,8,0,0.246,0.315,14,3,0,6,17,0.387,0.702,41.5
P.J. Higgins,CHC,C,29,3,0,3,0,0.217,0.283,6,1,0,3,5,0.312,0.595,14.5
Rob Brantly,NYY,C,18,2,0,2,0,0.205,0.25,4,1,0,1,3,0.331,0.581,9.5
Ryan Vilade,COL,LF,113,12,2,10,2,0.222,0.287,25,5,1,10,24,0.387,0.674,70
Monte Harrison,MIA,CF,139,18,5,15,8,0.212,0.272,29,5,0,12,63,0.345,0.617,88.5
Tony Wolters,,C,34,4,0,4,0,0.227,0.295,8,1,0,3,9,0.294,0.589,16.5
Matt Carpenter,,"1B,2B",193,27,7,25,2,0.209,0.318,40,10,1,31,69,0.365,0.683,143.5
Owen Miller,CLE,"1B,2B",143,16,3,16,1,0.247,0.294,35,7,1,10,37,0.378,0.673,89.5
Jonathan Arauz,BOS,"2B,SS",83,11,2,11,1,0.25,0.313,21,5,0,8,20,0.401,0.714,61
Tyler Payne,CHC,C,20,2,0,2,0,0.205,0.262,4,1,0,2,3,0.2,0.462,10.5
Michael Stefanic,LAA,2B,59,7,1,6,1,0.265,0.316,16,3,0,4,9,0.378,0.694,40.5
Nick Allen,OAK,SS,164,18,3,15,4,0.236,0.282,39,8,1,10,36,0.341,0.622,103
Tim Locastro,NYY,"LF,CF",118,17,2,11,5,0.235,0.284,28,6,1,8,26,0.354,0.639,84
Hunter Feduccia,LAD,C,10,2,0,1,0,0.253,0.311,2,1,0,1,2,0.353,0.663,7
Oswald Peraza,NYY,SS,49,6,1,5,2,0.253,0.297,12,2,0,3,12,0.384,0.681,32
Jason Vosler,SF,3B,32,4,1,4,0,0.229,0.298,7,2,0,3,8,0.396,0.695,22
Tucupita Marcano,PIT,2B,62,8,1,6,1,0.24,0.308,15,3,0,6,12,0.339,0.647,41
Nelson Velazquez,CHC,RF,53,7,2,7,1,0.247,0.293,13,3,0,3,17,0.423,0.716,37.5
Brendon Davis,LAA,"3B,LF",38,5,1,5,0,0.23,0.295,9,2,0,4,8,0.414,0.709,27
Luke Raley,LAD,"LF,RF",44,6,2,6,1,0.232,0.277,10,2,0,3,14,0.398,0.675,32
Alex Avila,,C,62,6,2,7,0,0.176,0.311,11,3,1,12,7,0.362,0.673,49.5
Daniel Robertson,,"CF,LF,RF",61,8,2,7,0,0.224,0.307,14,3,0,7,19,0.356,0.664,40.5
Collin Theroux,,C,15,2,0,1,0,0.161,0.24,2,0,0,2,7,0.267,0.508,3.5
Jake Lamb,LAD,"3B,LF,RF",74,10,3,11,0,0.215,0.308,16,3,0,10,22,0.402,0.709,54
Khalil Lee,NYM,RF,44,6,1,5,2,0.218,0.31,10,2,0,6,18,0.35,0.661,30
Peyton Burdick,MIA,"LF,CF",26,4,1,3,0,0.225,0.313,6,1,0,3,9,0.398,0.711,17.5
Franchy Cordero,BOS,"1B,LF",76,11,3,11,2,0.246,0.314,19,5,1,8,23,0.42,0.734,66.5
Nick Maton,PHI,"2B,SS",49,6,1,5,1,0.227,0.302,11,3,0,5,15,0.356,0.658,31.5
Josh Reddick,,RF,161,18,4,18,1,0.241,0.294,39,7,1,12,28,0.365,0.66,108
Christin Stewart,BOS,"LF,RF",74,9,3,10,0,0.236,0.303,18,4,0,7,23,0.431,0.734,52.5
Nick Martini,,"LF,RF",23,3,0,2,0,0.245,0.343,6,1,0,3,7,0.324,0.667,12.5
Jose Rojas,LAA,"2B,3B,RF",82,11,3,10,1,0.235,0.301,19,5,0,8,22,0.42,0.721,61
Jose Devers,MIA,2B,59,8,1,6,1,0.26,0.312,15,3,0,4,15,0.383,0.695,37.5
Travis Jankowski,NYM,CF,113,17,1,8,5,0.234,0.32,26,5,1,14,28,0.326,0.646,78
Pablo Reyes,MIL,3B,50,7,1,6,1,0.241,0.303,12,3,0,4,11,0.381,0.684,35.5
Alejo Lopez,CIN,"2B,3B,LF",39,5,0,4,0,0.269,0.321,11,2,0,3,6,0.361,0.682,24
Luis Barrera,OAK,"LF,RF",154,18,2,14,3,0.243,0.291,37,7,2,10,38,0.341,0.632,94
Rob Refsnyder,BOS,"LF,CF,RF",148,20,3,16,1,0.248,0.317,37,8,0,15,48,0.387,0.703,94
Eli White,TEX,"LF,CF,RF",120,15,3,12,3,0.216,0.28,26,5,1,11,41,0.348,0.628,74.5
Jonathan Aranda,TB,"1B,2B",56,7,2,7,1,0.246,0.308,14,3,0,5,13,0.379,0.687,42.5
Mason Martin,PIT,"1B,LF",124,16,6,18,1,0.22,0.283,27,7,0,11,49,0.419,0.702,87.5
Maikel Franco,WSH,3B,137,15,5,20,0,0.245,0.298,34,7,0,10,25,0.401,0.699,100.5
Micker Adolfo,CWS,RF,31,4,1,4,0,0.224,0.279,7,1,0,2,12,0.394,0.672,17
Stuart Fairchild,ARI,CF,34,4,1,4,1,0.231,0.291,8,2,0,3,8,0.375,0.665,25
Travis Demeritte,ATL,"2B,SS,RF",57,9,3,9,1,0.235,0.31,13,3,0,6,19,0.424,0.734,47.5
Drew Ellis,ARI,3B,98,14,3,12,0,0.216,0.3,21,5,0,12,34,0.371,0.671,64
Luke Williams,PHI,"2B,CF",109,13,2,11,3,0.227,0.286,25,5,1,9,30,0.348,0.634,70
Tyler Nevin,BAL,LF,51,6,2,6,0,0.234,0.307,12,2,0,5,12,0.396,0.703,35
Alfonso Rivas,CHC,"LF,RF",104,14,2,11,1,0.254,0.327,26,5,0,11,32,0.363,0.69,66
Lucius Fox,WSH,"2B,SS",31,4,0,3,2,0.222,0.299,7,1,0,3,9,0.319,0.618,18.5
Ryan O'Hearn,KC,"1B,RF,DH",86,10,4,12,0,0.237,0.303,20,4,0,8,26,0.413,0.715,61
Daniel Johnson,CLE,"LF,RF",65,8,3,8,1,0.228,0.285,15,4,0,5,22,0.395,0.68,47
Matt Joyce,,"LF,RF",107,14,3,13,0,0.228,0.331,24,5,0,16,31,0.353,0.684,73.5
Ian Desmond,,"LF,CF",148,19,5,19,2,0.227,0.285,33,7,1,12,40,0.395,0.679,104
Jordy Mercer,,"2B,3B",131,14,3,13,0,0.242,0.291,32,7,0,9,33,0.362,0.653,77.5
Aaron Altherr,,"LF,CF,RF",150,19,5,18,2,0.218,0.291,33,7,1,16,46,0.372,0.663,104
Billy Hamilton,,"LF,CF",106,14,1,8,8,0.213,0.272,23,4,1,8,32,0.296,0.568,68
Josh Palacios,TOR,RF,70,9,2,7,2,0.233,0.301,16,4,0,7,22,0.354,0.655,48
Rodolfo Castro,PIT,2B,56,7,2,7,0,0.23,0.276,13,3,0,4,15,0.396,0.673,37.5
Ender Inciarte,NYY,CF,32,4,0,3,1,0.235,0.304,7,1,0,3,7,0.294,0.598,17.5
Wilmer Difo,,"2B,3B,RF",104,12,2,9,1,0.241,0.307,25,4,1,10,26,0.342,0.649,64
Isan Diaz,MIA,"2B,3B",97,12,3,11,1,0.219,0.3,21,4,0,11,28,0.352,0.652,63
Yairo Munoz,PHI,2B,56,7,1,6,2,0.272,0.301,15,2,0,2,11,0.388,0.689,36.5
Jonathan Davis,MIL,CF,32,5,1,3,1,0.202,0.28,7,1,0,4,8,0.295,0.575,23
Cody Thomas,OAK,"LF,RF",111,13,4,13,0,0.208,0.269,23,5,1,9,41,0.391,0.66,66.5
Jared Oliva,PIT,RF,93,11,1,9,4,0.234,0.288,22,4,1,7,26,0.343,0.632,59
Jake Cave,MIN,"LF,CF,RF",63,8,2,7,0,0.238,0.291,15,3,0,5,20,0.374,0.665,39
Gabriel Arias,CLE,SS,75,9,2,9,1,0.265,0.309,20,4,0,5,17,0.402,0.712,52.5
Jaylin Davis,SF,LF,32,4,1,4,1,0.23,0.293,7,1,0,3,11,0.383,0.676,20.5
Greg Deichmann,CHC,RF,25,3,1,2,0,0.216,0.294,5,1,0,3,9,0.321,0.615,14.5
Darick Hall,PHI,1B,56,7,2,6,0,0.22,0.292,12,3,0,6,17,0.399,0.691,36.5
Willians Astudillo,MIA,"C,1B,3B",57,6,2,6,0,0.256,0.272,15,2,0,1,4,0.379,0.65,38
Roman Quinn,MIA,CF,67,9,1,5,5,0.218,0.279,15,2,1,6,23,0.33,0.609,44.5
John Nogowski,ATL,1B,79,8,1,7,0,0.243,0.298,19,3,0,6,17,0.359,0.657,41.5
Justin Smoak,,1B,86,11,4,12,1,0.217,0.308,19,4,0,11,26,0.389,0.698,66
Blake Rutherford,CWS,"LF,CF,RF",33,4,1,4,0,0.233,0.274,8,2,0,2,9,0.361,0.635,21.5
Jose Rondon,BAL,RF,49,6,2,6,0,0.229,0.281,11,2,0,4,11,0.383,0.664,33.5
David Dahl,MIL,"LF,RF",115,16,4,15,2,0.257,0.311,29,7,1,9,32,0.424,0.736,90
Travis Blankenhorn,NYM,2B,15,2,0,2,0,0.234,0.286,3,1,0,1,4,0.309,0.595,8
Austin Dean,SF,LF,66,9,2,10,0,0.255,0.32,17,5,0,6,8,0.418,0.738,56
Scott Kingery,PHI,RF,91,11,3,9,2,0.221,0.277,20,5,1,7,31,0.364,0.641,60.5
Tyler Freeman,CLE,SS,60,8,1,6,1,0.277,0.308,17,4,0,3,6,0.399,0.707,45
Donovan Casey,WSH,CF,48,5,2,5,1,0.221,0.267,10,2,0,3,17,0.355,0.622,28.5
Richie Martin,BAL,SS,54,6,1,5,1,0.22,0.269,12,2,0,4,15,0.33,0.6,29.5
Delino DeShields,,CF,66,8,1,5,3,0.228,0.31,15,3,0,8,17,0.312,0.621,43.5
Yusniel Diaz,BAL,"CF,RF",41,5,1,4,0,0.211,0.27,9,2,0,3,13,0.331,0.601,22.5
Jake Bauers,CIN,"1B,LF,RF",130,16,4,14,2,0.225,0.309,29,6,0,16,33,0.355,0.664,90.5
Steven Souza Jr.,SEA,RF,41,5,1,5,1,0.203,0.287,8,2,0,5,15,0.359,0.646,25.5
Magneuris Sierra,LAA,"LF,CF",56,7,0,4,3,0.246,0.292,14,2,0,4,7,0.292,0.584,35.5
Otto Lopez,TOR,"2B,SS",62,8,1,6,2,0.267,0.311,17,3,0,4,13,0.369,0.68,42.5
Chris Owings,BAL,"LF,RF",80,9,3,9,2,0.216,0.276,17,4,1,7,27,0.382,0.657,55.5
Curtis Terry,MIN,DH,54,6,2,7,0,0.227,0.272,12,3,0,3,15,0.402,0.674,34.5
Trent Giambrone,CHC,2B,62,7,2,6,1,0.227,0.289,14,3,0,5,18,0.371,0.66,39
Andrew Young,WSH,2B,28,4,1,4,0,0.224,0.272,6,1,0,2,9,0.353,0.625,17.5
Abraham Almonte,MIL,LF,46,9,2,5,1,0.243,0.369,11,2,0,9,15,0.404,0.773,40.5
Trayce Thompson,SD,RF,75,10,4,11,1,0.194,0.264,15,3,0,7,30,0.38,0.645,52
Rio Ruiz,,"1B,2B,3B",54,6,2,7,0,0.227,0.289,12,3,0,5,10,0.354,0.643,39
Ryan McBroom,,"1B,DH,RF",50,6,2,7,0,0.228,0.281,11,2,0,4,11,0.357,0.638,34.5
Taylor Motter,,3B,40,5,2,5,0,0.207,0.284,8,2,0,4,9,0.344,0.628,29.5
Eguy Rosario,SD,SS,31,4,0,4,1,0.257,0.321,8,2,0,3,6,0.326,0.648,22
Greg Bird,TOR,1B,45,5,2,7,0,0.222,0.296,10,2,0,5,10,0.412,0.709,34
Albert Almora Jr.,,CF,56,6,1,5,0,0.227,0.269,13,3,0,3,8,0.363,0.631,33
Domingo Leyba,SD,"2B,3B",42,5,1,6,0,0.244,0.295,10,3,0,3,9,0.401,0.696,29.5
Andy Burns,LAD,2B,40,5,1,4,0,0.21,0.288,8,2,0,4,8,0.345,0.633,25
Jack Lopez,DET,2B,37,4,1,4,1,0.224,0.264,8,1,0,2,8,0.346,0.611,22
Max Moroff,,2B,112,16,5,17,2,0.222,0.313,25,6,0,15,37,0.395,0.708,90.5
Ildemaro Vargas,CHC,"2B,3B",39,4,1,4,0,0.25,0.282,10,1,0,2,7,0.295,0.577,22.5
Yolmer Sanchez,BOS,"2B,3B",139,21,5,18,1,0.264,0.333,37,9,1,14,42,0.453,0.786,112
Brendan Donovan,STL,"2B,3B",25,4,0,3,1,0.265,0.323,7,1,0,2,3,0.369,0.692,18.5
Clay Dungan,KC,"2B,SS",23,3,0,2,1,0.26,0.304,6,1,0,1,4,0.306,0.609,14
Omar Estevez,LAD,"2B,SS",26,3,1,3,0,0.216,0.273,6,1,0,2,8,0.373,0.645,16
Johneshwy Fargas,NYM,CF,54,6,1,5,4,0.217,0.272,12,2,1,4,15,0.342,0.613,38.5
Mark Vientos,NYM,"3B,SS",18,2,1,3,0,0.236,0.288,4,1,0,1,5,0.505,0.793,13.5
Hunter Owen,PIT,RF,27,3,1,3,0,0.213,0.267,6,1,0,2,12,0.358,0.626,14
Jake Noll,WSH,"1B,2B,3B",29,3,0,4,0,0.25,0.294,7,2,0,2,6,0.353,0.647,17
Jedd Gyorko,,"1B,3B",27,4,1,3,0,0.226,0.3,6,1,0,3,8,0.382,0.681,18
Dillon Thomas,LAA,LF,32,4,1,3,1,0.2,0.262,6,1,0,3,15,0.328,0.59,16.5
Ryan Kreidler,DET,SS,27,4,1,3,1,0.232,0.291,6,1,0,2,8,0.371,0.663,19
Rusney Castillo,WSH,"LF,CF,RF",28,4,1,3,0,0.255,0.293,7,1,0,2,6,0.345,0.639,19
Ivan Castillo,KC,"2B,3B",27,3,0,2,1,0.265,0.301,7,1,0,1,5,0.327,0.628,14.5
Dustin Fowler,,CF,35,4,1,4,1,0.229,0.27,8,2,1,2,4,0.386,0.656,29
Kody Clemens,DET,2B,30,4,1,4,0,0.236,0.29,7,2,0,2,8,0.384,0.674,21
Ka'ai Tom,SF,LF,65,8,2,8,1,0.217,0.294,14,3,1,7,5,0.364,0.658,53.5
Hernan Perez,,2B,34,3,1,3,1,0.239,0.282,8,2,0,2,3,0.333,0.615,24.5
Gerardo Parra,WSH,LF,47,6,1,7,1,0.231,0.289,11,2,0,4,9,0.286,0.574,33.5
Nick Plummer,NYM,"LF,CF",22,3,1,2,0,0.206,0.295,5,1,0,3,7,0.311,0.605,15.5
Kean Wong,LAA,2B,41,5,1,4,0,0.252,0.298,10,2,0,3,11,0.286,0.583,24.5
Simon Muzziotti,PHI,CF,19,2,0,2,0,0.222,0.271,4,1,0,1,4,0.305,0.576,9
Kevin Padlo,SEA,3B,18,2,1,2,0,0.206,0.288,4,1,0,2,6,0.33,0.618,13
Buddy Reed,OAK,"LF,CF",24,3,0,2,1,0.191,0.257,5,1,0,2,6,0.258,0.515,13
Yolbert Sanchez,,"2B,SS",16,2,0,1,0,0.254,0.302,4,1,0,1,3,0.341,0.642,8.5
Jorge Ona,SD,"LF,RF",17,3,0,2,0,0.22,0.27,4,1,0,1,6,0.33,0.6,9
Jake Hager,ARI,2B,20,2,1,2,0,0.207,0.253,4,1,0,1,5,0.324,0.577,12.5
Todd Frazier,PIT,"1B,3B",57,7,2,7,0,0.241,0.303,14,3,0,5,11,0.308,0.61,41.5
Kyle Stowers,BAL,"CF,LF,RF",5,1,0,1,0,0.188,0.293,1,0,0,1,2,0.238,0.531,3
JT Riddle,,SS,36,4,1,3,0,0.196,0.232,7,2,0,2,5,0.286,0.518,21.5
Tim Lopes,COL,2B,18,2,0,2,1,0.257,0.298,5,0,0,1,4,0.292,0.591,10
Anderson Tejeda,STL,3B,30,3,1,3,1,0.183,0.233,5,1,0,2,7,0.304,0.537,17.5
Pedro Leon,HOU,"SS,CF",8,1,0,1,0,0.244,0.32,2,0,0,1,3,0.3,0.62,3.5
Phillip Evans,NYY,"1B,3B,LF,RF",69,8,1,6,0,0.223,0.295,15,3,0,7,4,0.267,0.562,44
Derek Fisher,MIN,RF,20,3,1,2,1,0.225,0.295,5,1,0,2,4,0.25,0.545,18
Billy McKinney,OAK,"1B,LF,RF",69,9,3,8,1,0.22,0.296,15,4,1,7,18,0.396,0.692,55
Erik Gonzalez,MIA,"1B,3B,SS",46,4,1,5,1,0.25,0.289,12,0,0,3,13,0.273,0.561,23.5
Mike Ford,SEA,1B,57,6,2,8,0,0.205,0.28,12,2,0,6,11,0.329,0.609,38.5
Adrian Sanchez,WSH,2B,27,3,0,2,0,0.233,0.269,6,1,0,1,5,0.26,0.529,11.5
Ronnie Dawson,CIN,DH,18,3,1,2,1,0.2,0.282,4,1,0,2,2,0.143,0.425,18
Justin Williams,PHI,"LF,RF",14,2,0,2,0,0.186,0.271,3,0,0,2,5,0.279,0.55,6.5
Tyler White,MIL,1B,13,2,0,2,0,0.231,0.333,3,1,0,2,3,0.308,0.641,9.5
Logan Warmoth,TOR,"2B,SS",17,2,0,2,0,0.197,0.268,3,1,0,2,6,0.276,0.544,8
Alex De Goti,HOU,2B,19,2,0,2,0,0.214,0.277,4,1,0,2,5,0.292,0.569,9.5
Scott Hurst,STL,CF,20,2,0,1,0,0.179,0.238,4,1,0,2,3,0.2,0.438,9.5
JaCoby Jones,KC,CF,60,8,2,6,1,0.232,0.287,14,2,0,5,18,0.167,0.454,38
Pete Kozma,,SS,39,3,0,2,0,0.181,0.228,7,1,0,2,9,0.219,0.446,11.5
Scott Schebler,COL,"CF,RF",38,4,1,4,0,0.195,0.254,7,3,0,3,10,0.375,0.629,23
Kyle Holder,COL,SS,10,1,0,1,0,0.24,0.293,2,1,0,1,2,0.315,0.608,6
Forrest Wall,SEA,"2B,CF",13,1,0,1,1,0.24,0.296,3,1,0,1,4,0.32,0.616,8
Dee Strange-Gordon,WSH,"2B,SS,LF",240,30,10,24,6,0.253,0.31,61,11,2,20,82,0.385,0.695,174
Luis Liberato,SD,CF,10,1,0,1,0,0.205,0.267,2,0,0,1,3,0.265,0.532,3.5
Eddy Alvarez,LAD,3B,39,7,1,3,2,0.208,0.274,8,1,0,4,24,0,0,20
Yohel Pozo,TEX,DH,82,9,3,11,0,0.274,0.296,23,4,0,3,10,0,0,61
Lane Adams,,"LF,CF,RF",8,1,0,1,0,0.176,0.269,1,0,0,1,3,0.236,0.505,2.5
Jason Martin,LAD,LF,46,8,1,4,2,0.213,0.308,10,1,0,6,12,0.36,0.668,32
Yoenis Cespedes,,"LF,CF,DH",98,12,4,13,1,0.224,0.281,22,4,0,8,33,0.394,0.674,64.5
Robel Garcia,CHC,"2B,3B,SS",36,4,2,6,0,0.214,0.283,8,0,0,4,18,0.265,0.548,21
Brett Sullivan,MIL,"C,LF",17,2,0,2,0,0.218,0.259,4,1,0,1,3,0.327,0.586,9.5
Sam Haggerty,SEA,LF,60,9,1,6,4,0.233,0.303,14,3,0,6,23,0.305,0.608,41.5
Wyatt Mathisen,SF,1B,29,5,2,5,0,0.228,0.343,7,1,0,5,16,0,0,24
Yasel Antuna,WSH,SS,40,5,1,5,0,0.206,0.273,8,3,0,4,5,0.318,0.591,29.5
Deven Marrero,,SS,22,2,1,2,0,0.116,0.174,3,1,0,2,10,0,0,10
Mark Payton,,RF,24,3,1,3,0,0.255,0.314,6,1,0,2,5,0,0,17.5
Nick Heath,ARI,CF,27,4,0,4,4,0.189,0.283,5,1,1,4,12,0,0,24
Brian Miller,MIA,"LF,CF",19,2,0,2,1,0.222,0.275,4,1,0,1,3,0.33,0.605,11.5
Ryan Dorow,TEX,3B,32,4,1,3,0,0.216,0.275,7,1,0,3,12,0.33,0.604,17
Tzu-Wei Lin,,LF,24,2,0,2,1,0.213,0.26,5,2,0,2,5,0,0,14.5
Alex Blandino,SF,1B,53,9,2,5,0,0.257,0.405,14,2,0,13,27,0,0,39.5
Donny Sands,PHI,C,71,9,3,9,1,0.231,0.299,16,3,0,7,25,0.395,0.693,48.5
Jonah Bride,OAK,"1B,3B",73,9,2,8,0,0.227,0.295,17,3,0,7,17,0.349,0.644,46.5
Richie Palacios,CLE,2B,85,12,2,9,3,0.262,0.33,22,5,0,9,17,0.4,0.729,67.5
Shea Langeliers,OAK,C,38,5,2,5,0,0.237,0.293,9,2,0,3,12,0.438,0.731,28
Esteban Quiroz,TB,"2B,SS",40,6,1,5,0,0.221,0.302,9,2,0,5,11,0.382,0.684,27.5
Everson Pereira,NYY,CF,27,3,1,4,1,0.219,0.265,6,1,0,2,10,0.372,0.636,18
Terrin Vavra,BAL,"2B,SS",25,3,1,3,1,0.235,0.303,6,2,0,2,6,0.388,0.691,21
Miles Mastrobuoni,TB,"2B,LF",5,1,0,1,0,0.256,0.353,1,0,0,1,1,0.263,0.616,3.5
David Banuelos,MIN,C,12,1,0,1,0,0.174,0.208,2,0,0,1,5,0.174,0.382,2.5
Mallex Smith,TOR,"LF,CF,RF",6,1,0,1,0,0.25,0.357,2,0,0,1,2,0.25,0.607,4
Ryan LaMarre,NYY,"LF,RF",40,6,2,7,1,0.25,0.318,10,3,0,4,12,0.387,0.705,37
Chavez Young,TOR,CF,33,4,0,5,2,0.24,0.296,8,2,0,3,10,0.32,0.616,23
